index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
8644,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Ben White,3.0,eng ENG,CB,23-194,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,49.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,0.0,0.0,07b4e58b
8645,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Dan Burn,33.0,eng ENG,"LW,WB",28-346,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,25.0,44.0,56.8,2.0,1.0,2.0,07b4e58b
8646,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Danny Welbeck,18.0,eng ENG,FW,30-145,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0,2.0,0.1,0.1,0.0,3.0,0.0,12.0,18.0,66.7,0.0,0.0,0.0,07b4e58b
8647,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Jakub Moder,15.0,pl POL,FW,22-013,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,8.0,8.0,100.0,1.0,0.0,0.0,07b4e58b
8648,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Joël Veltman,34.0,nl NED,"RW,WB",29-095,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,27.0,35.0,77.1,0.0,0.0,1.0,07b4e58b
8649,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Leandro Trossard,11.0,be BEL,FW,26-137,59.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,0.0,1.0,3.0,07b4e58b
8650,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,29-150,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,89.4,1.0,0.0,0.0,07b4e58b
8651,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Neal Maupay,9.0,fr FRA,AM,24-249,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,07b4e58b
8652,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,CM,29-309,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,35.0,46.0,76.1,3.0,1.0,1.0,07b4e58b
8653,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Robert Sánchez,26.0,es ESP,GK,23-153,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,67.4,0.0,0.0,0.0,07b4e58b
8654,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,"DM,CM",24-233,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,3.0,2.0,2.0,0.2,0.2,0.0,3.0,0.0,33.0,37.0,89.2,3.0,1.0,1.0,07b4e58b
8655,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Andreas Christensen,4.0,dk DEN,"CB,RB",25-010,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,84.0,100.0,84.0,5.0,1.0,1.0,07b4e58b
8656,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Antonio Rüdiger,2.0,de GER,CB,28-048,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,109.0,91.7,2.0,0.0,0.0,07b4e58b
8657,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Callum Hudson-Odoi,20.0,eng ENG,RM,20-164,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,16.0,16.0,100.0,1.0,0.0,2.0,07b4e58b
8658,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Christian Pulisic,10.0,us USA,"LW,LM",22-214,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,57.0,2.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,32.0,39.0,82.1,0.0,5.0,7.0,07b4e58b
8659,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Hakim Ziyech,22.0,ma MAR,"RW,CM",28-032,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,24.0,34.0,70.6,2.0,1.0,1.0,07b4e58b
8660,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Jorginho,5.0,it ITA,"CM,DM",29-121,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,3.0,4.0,2.0,0.0,0.0,0.1,2.0,0.0,82.0,87.0,94.3,1.0,3.0,4.0,07b4e58b
8661,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Kai Havertz,29.0,de GER,FW,21-313,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,21.0,29.0,72.4,1.0,2.0,3.0,07b4e58b
8662,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,1.0,es ESP,GK,26-199,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,87.3,0.0,0.0,0.0,07b4e58b
8663,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Kurt Zouma,15.0,fr FRA,CB,26-175,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,127.0,92.1,7.0,0.0,0.0,07b4e58b
8664,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Marcos Alonso,3.0,es ESP,LM,30-113,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,84.4,4.0,0.0,1.0,07b4e58b
8665,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Mason Mount,19.0,eng ENG,CM,22-100,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,68.0,85.3,3.0,2.0,5.0,07b4e58b
8666,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Olivier Giroud,18.0,fr FRA,FW,34-202,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,7.0,71.4,0.0,0.0,0.0,07b4e58b
8667,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Reece James,24.0,eng ENG,"RM,LB",21-133,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,70.0,78.0,89.7,1.0,0.0,0.0,07b4e58b
8668,ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Timo Werner,11.0,de GER,FW,25-045,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,1.0,3.0,07b4e58b
8669,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Anwar El Ghazi,21.0,nl NED,RB,25-353,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,1.0,ac46a079
8670,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Bertrand Traoré,15.0,bf BFA,"RM,RB",25-227,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,10.0,16.0,62.5,0.0,0.0,0.0,ac46a079
8671,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Douglas Luiz,6.0,br BRA,CM,22-347,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,46.0,1.0,1.0,1.0,0.2,0.2,0.0,2.0,0.0,33.0,36.0,91.7,3.0,1.0,2.0,ac46a079
8672,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,26.0,ar ARG,GK,28-231,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,60.6,0.0,0.0,0.0,ac46a079
8673,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Ezri Konsa,4.0,eng ENG,CB,23-180,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,0.0,0.0,0.0,ac46a079
8674,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Jacob Ramsey,41.0,eng ENG,LM,19-328,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,7.0,10.0,70.0,0.0,0.0,0.0,ac46a079
8675,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,John McGinn,7.0,sct SCO,"CM,RM,LM",26-185,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,1.0,0.3,0.3,0.0,3.0,0.0,26.0,33.0,78.8,3.0,1.0,1.0,ac46a079
8676,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Keinan Davis,39.0,eng ENG,FW,23-067,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,ac46a079
8677,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Marvelous Nakamba,19.0,zw ZIM,"DM,CM",27-092,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,0.0,0.0,0.0,ac46a079
8678,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Matt Targett,18.0,eng ENG,LB,25-215,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,81.1,5.0,0.0,0.0,ac46a079
8679,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Matty Cash,2.0,pl POL,RB,23-257,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,24.0,62.5,0.0,3.0,3.0,ac46a079
8680,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Ollie Watkins,11.0,eng ENG,FW,25-112,90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,7.0,13.0,53.8,1.0,1.0,1.0,ac46a079
8681,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Ross Barkley,20.0,eng ENG,LM,27-137,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,16.0,19.0,84.2,2.0,0.0,0.0,ac46a079
8682,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Tyrone Mings,5.0,eng ENG,CB,28-039,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,39.0,48.0,81.3,1.0,1.0,1.0,ac46a079
8683,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Aymeric Laporte,14.0,es ESP,CB,26-329,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,97.1,0.0,0.0,0.0,ac46a079
8684,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,RM,26-254,90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,1.0,0.0,1.0,0.0,0.0,0.6,3.0,2.0,65.0,69.0,94.2,7.0,4.0,5.0,ac46a079
8685,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,27-247,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,84.2,1.0,0.0,0.0,ac46a079
8686,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Fernandinho,25.0,br BRA,"CM,FW",35-352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,ac46a079
8687,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Gabriel Jesus,9.0,br BRA,FW,24-018,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,17.0,94.1,1.0,0.0,1.0,ac46a079
8688,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,John Stones,5.0,eng ENG,CB,26-328,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,2.0,0.0,0.0,ac46a079
8689,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,30-328,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,76.0,95.0,80.0,5.0,0.0,1.0,ac46a079
8690,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Oleksandr Zinchenko,11.0,ua UKR,LB,24-127,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,100.0,106.0,94.3,7.0,1.0,1.0,ac46a079
8691,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Phil Foden,47.0,eng ENG,"LM,LW",20-328,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,81.0,1.0,0.0,0.0,0.6,0.6,0.1,6.0,0.0,61.0,71.0,85.9,6.0,3.0,3.0,ac46a079
8692,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,"FW,RW",30-059,89.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,82.0,0.0,1.0,1.0,0.2,0.2,0.0,5.0,2.0,62.0,75.0,82.7,6.0,1.0,3.0,ac46a079
8693,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Rodri,16.0,es ESP,CM,24-303,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,123.0,0.0,1.0,0.0,0.2,0.2,0.0,1.0,0.0,109.0,116.0,94.0,2.0,1.0,1.0,ac46a079
8694,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Rúben Dias,3.0,pt POR,CB,23-342,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,68.0,75.0,90.7,2.0,0.0,0.0,ac46a079
8695,ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,İlkay Gündoğan,8.0,de GER,"CM,LM,FW",30-179,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,119.0,0.0,0.0,0.0,0.1,0.1,0.2,3.0,0.0,109.0,117.0,93.2,4.0,2.0,2.0,ac46a079
8696,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Alex McCarthy,1.0,eng ENG,GK,31-139,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,63.9,0.0,0.0,0.0,81a7befa
8697,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Che Adams,10.0,sct SCO,FW,24-282,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,0.0,2.0,0.4,0.4,0.0,1.0,0.0,11.0,15.0,73.3,1.0,0.0,1.0,81a7befa
8698,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Danny Ings,9.0,eng ENG,FW,28-272,56.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,0.1,0.1,0.0,2.0,1.0,6.0,9.0,66.7,0.0,0.0,1.0,81a7befa
8699,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Ibrahima Diallo,27.0,fr FRA,CM,22-044,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,0.0,0.0,0.0,81a7befa
8700,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,James Ward-Prowse,8.0,eng ENG,CM,26-171,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,3.0,0.0,0.0,0.1,1.0,1.0,47.0,60.0,78.3,4.0,0.0,0.0,81a7befa
8701,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Jan Bednarek,35.0,pl POL,CB,25-009,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,75.5,0.0,0.0,0.0,81a7befa
8702,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Jannik Vestergaard,4.0,dk DEN,CB,28-261,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,34.0,42.0,81.0,3.0,0.0,0.0,81a7befa
8703,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Kyle Walker-Peters,2.0,eng ENG,RB,24-008,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,5.0,1.0,2.0,0.1,0.1,0.0,2.0,0.0,33.0,41.0,80.5,2.0,3.0,4.0,81a7befa
8704,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Mohammed Salisu,22.0,gh GHA,LB,22-004,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,6.0,0.0,5.0,0.2,0.2,0.0,2.0,0.0,32.0,44.0,72.7,1.0,1.0,1.0,81a7befa
8705,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Moussa Djenepo,12.0,ml MLI,LM,22-310,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,2.0,3.0,81a7befa
8706,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Nathan Redmond,11.0,eng ENG,FW,27-046,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,81a7befa
8707,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Nathan Tella,23.0,eng ENG,"LM,FW",21-290,83.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,3.0,1.0,2.0,0.1,0.1,0.2,2.0,0.0,14.0,23.0,60.9,1.0,1.0,3.0,81a7befa
8708,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Stuart Armstrong,17.0,sct SCO,"CM,RM,FW",29-022,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,43.0,72.1,4.0,3.0,6.0,81a7befa
8709,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Theo Walcott,32.0,eng ENG,RM,32-036,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,58.8,2.0,0.0,1.0,81a7befa
8710,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Eric Dier,15.0,eng ENG,CB,27-096,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,90.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,71.0,82.0,86.6,3.0,0.0,1.0,81a7befa
8711,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Gareth Bale,9.0,wls WAL,RW,31-279,82.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,58.0,4.0,0.0,2.0,0.1,0.1,0.2,5.0,0.0,30.0,43.0,69.8,3.0,4.0,8.0,81a7befa
8712,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Giovani Lo Celso,18.0,ar ARG,AM,25-012,78.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,38.0,45.0,84.4,6.0,0.0,2.0,81a7befa
8713,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Harry Winks,8.0,eng ENG,DM,25-078,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,1.0,0.0,0.0,81a7befa
8714,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,34-116,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,0.0,0.0,0.0,81a7befa
8715,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Lucas Moura,27.0,br BRA,FW,28-251,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,2.0,2.0,2.0,0.2,0.2,0.0,3.0,1.0,22.0,30.0,73.3,4.0,1.0,4.0,81a7befa
8716,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Pierre Højbjerg,5.0,dk DEN,DM,25-259,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,81.0,92.6,5.0,0.0,0.0,81a7befa
8717,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Serge Aurier,24.0,ci CIV,RB,28-118,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,72.0,85.0,84.7,4.0,1.0,3.0,81a7befa
8718,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Sergio Reguilón,3.0,es ESP,LB,24-126,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,64.0,83.0,77.1,3.0,0.0,0.0,81a7befa
8719,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,LW,28-287,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.8,0.1,0.1,4.0,1.0,36.0,47.0,76.6,1.0,4.0,7.0,81a7befa
8720,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Steven Bergwijn,23.0,nl NED,RW,23-195,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,0.0,0.0,81a7befa
8721,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Tanguy Ndombele,28.0,fr FRA,DM,24-114,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,44.0,50.0,88.0,3.0,0.0,1.0,81a7befa
8722,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Toby Alderweireld,4.0,be BEL,CB,32-050,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,59.0,66.0,89.4,1.0,0.0,0.0,81a7befa
8723,ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Érik Lamela,11.0,ar ARG,AM,29-048,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,1.0,2.0,81a7befa
8724,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Ayoze Pérez,17.0,es ESP,AM,27-267,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,77.8,1.0,0.0,1.0,be6edfdf
