index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
8104,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Ashley Young,18.0,eng ENG,LB,36-267,78,0,0,0,0,0,0,1,0,61.0,2.0,1,0.0,0.0,0.0,0.5,3.0,0.0,42.0,54.0,77.8,2.0,35.0,2.0,1.0,1.0,320d3dfe
8105,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Douglas Luiz,6.0,br BRA,RM,23-328,19,0,0,0,0,0,0,0,0,20.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,18.0,66.7,2.0,7.0,1.0,0.0,0.0,320d3dfe
8106,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Emi Buendía,10.0,ar ARG,AM,25-098,17,0,0,0,0,0,0,0,0,14.0,0.0,0,0.0,0.0,0.0,0.4,2.0,0.0,8.0,11.0,72.7,1.0,10.0,1.0,1.0,0.0,320d3dfe
8107,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,1.0,ar ARG,GK,29-212,90,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,80.8,0.0,14.0,0.0,0.0,0.0,320d3dfe
8108,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Ezri Konsa,4.0,eng ENG,CB,24-161,90,0,0,0,0,0,0,1,0,66.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,89.7,2.0,38.0,0.0,0.0,0.0,320d3dfe
8109,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Jacob Ramsey,41.0,eng ENG,LM,20-309,90,0,0,0,0,1,0,0,0,48.0,2.0,1,1.0,0.1,0.1,0.0,4.0,1.0,31.0,34.0,91.2,2.0,33.0,4.0,0.0,0.0,320d3dfe
8110,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,John McGinn,7.0,sct SCO,CM,27-166,90,0,0,0,0,1,0,1,0,71.0,6.0,2,3.0,0.0,0.0,0.3,6.0,0.0,41.0,51.0,80.4,9.0,32.0,1.0,2.0,1.0,320d3dfe
8111,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Leon Bailey,31.0,jm JAM,FW,24-236,90,0,0,0,0,2,1,0,0,30.0,2.0,0,3.0,0.1,0.1,0.0,1.0,0.0,12.0,20.0,60.0,0.0,18.0,3.0,2.0,2.0,320d3dfe
8112,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Lucas Digne,27.0,fr FRA,LB,28-256,12,0,0,0,0,0,0,0,0,10.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,5.0,1.0,0.0,0.0,320d3dfe
8113,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Matty Cash,2.0,pl POL,RB,24-238,90,0,0,0,0,2,1,0,0,51.0,0.0,1,2.0,0.3,0.3,0.0,0.0,0.0,31.0,42.0,73.8,2.0,30.0,2.0,1.0,1.0,320d3dfe
8114,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Morgan Sanson,8.0,fr FRA,RM,27-227,71,0,0,0,0,0,0,0,0,34.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,84.6,4.0,20.0,4.0,2.0,2.0,320d3dfe
8115,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Ollie Watkins,11.0,eng ENG,FW,26-093,90,1,0,1,1,3,1,0,0,29.0,0.0,0,0.0,1.4,0.8,0.1,4.0,1.0,15.0,21.0,71.4,2.0,13.0,1.0,1.0,0.0,320d3dfe
8116,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Philippe Coutinho,23.0,br BRA,AM,29-294,73,0,0,0,0,3,1,0,0,52.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,34.0,40.0,85.0,5.0,34.0,1.0,3.0,1.0,320d3dfe
8117,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Aston Villa,Tyrone Mings,5.0,eng ENG,CB,29-020,90,0,0,0,0,2,0,0,0,83.0,3.0,2,0.0,0.1,0.1,0.0,2.0,0.0,64.0,75.0,85.3,3.0,56.0,0.0,0.0,0.0,320d3dfe
8118,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Chiquinho,20.0,pt POR,AM,22-056,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,320d3dfe
8119,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,29-036,90,0,0,0,0,0,0,1,0,24.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,0.0,13.0,0.0,0.0,0.0,320d3dfe
8120,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Daniel Podence,10.0,pt POR,AM,26-163,67,0,0,0,0,2,0,0,0,41.0,4.0,1,0.0,0.2,0.2,0.1,4.0,0.0,22.0,32.0,68.8,5.0,25.0,3.0,2.0,2.0,320d3dfe
8121,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Fernando Marçal,5.0,br BRA,WB,33-042,90,0,0,0,0,0,0,1,0,74.0,2.0,1,2.0,0.0,0.0,0.1,1.0,0.0,41.0,58.0,70.7,5.0,29.0,2.0,3.0,1.0,320d3dfe
8122,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Francisco Trincão,11.0,pt POR,AM,22-094,74,0,0,0,0,2,1,0,0,35.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,22.0,63.6,1.0,20.0,2.0,5.0,3.0,320d3dfe
8123,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Fábio Silva,17.0,pt POR,FW,19-257,89,0,0,0,0,3,2,0,0,24.0,2.0,0,1.0,0.5,0.5,0.0,2.0,1.0,13.0,16.0,81.3,1.0,10.0,4.0,2.0,1.0,320d3dfe
8124,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Hwang Hee-chan,26.0,kr KOR,"AM,FW",26-066,23,0,0,0,0,1,0,0,0,13.0,2.0,0,0.0,0.2,0.2,0.0,0.0,0.0,7.0,10.0,70.0,1.0,9.0,3.0,1.0,0.0,320d3dfe
8125,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,WB,28-030,90,1,0,0,0,1,1,1,0,63.0,1.0,0,1.0,0.2,0.2,0.1,2.0,0.0,45.0,58.0,77.6,2.0,27.0,1.0,1.0,1.0,320d3dfe
8126,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,José Sá,1.0,pt POR,GK,29-075,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,18.0,0.0,0.0,0.0,320d3dfe
8127,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,35-206,90,0,0,0,0,1,0,0,0,71.0,3.0,0,2.0,0.1,0.1,0.2,3.0,0.0,51.0,61.0,83.6,4.0,30.0,2.0,1.0,1.0,320d3dfe
8128,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,CM,26-352,90,0,0,0,0,1,0,0,0,49.0,4.0,0,3.0,0.1,0.1,0.0,0.0,0.0,29.0,37.0,78.4,0.0,20.0,1.0,2.0,1.0,320d3dfe
8129,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Max Kilman,23.0,eng ENG,CB,24-314,90,0,0,0,0,0,0,0,0,58.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,44.0,48.0,91.7,3.0,24.0,1.0,0.0,0.0,320d3dfe
8130,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Pedro Neto,7.0,pt POR,AM,22-024,16,0,0,0,0,0,0,1,0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,0.0,7.0,0.0,1.0,0.0,320d3dfe
8131,ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,Wolverhampton Wanderers,Willy Boly,15.0,ci CIV,CB,31-058,90,0,0,0,0,0,0,0,0,69.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,88.5,2.0,33.0,0.0,0.0,0.0,320d3dfe
8132,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Allan Saint-Maximin,10.0,fr FRA,"LW,FW,AM",25-022,90,0,0,0,0,1,0,1,0,51.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,36.0,75.0,3.0,42.0,7.0,10.0,4.0,6f8a2207
8133,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Bruno Guimarães,39.0,br BRA,CM,24-138,32,0,0,0,0,0,0,0,0,34.0,4.0,0,0.0,0.0,0.0,0.1,1.0,0.0,28.0,29.0,96.6,7.0,25.0,2.0,0.0,0.0,6f8a2207
8134,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Chris Wood,20.0,nz NZL,FW,30-117,69,0,0,0,0,1,0,0,0,15.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,11.0,54.5,1.0,3.0,1.0,0.0,0.0,6f8a2207
8135,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Dan Burn,33.0,eng ENG,CB,29-329,90,0,0,0,0,1,0,1,0,55.0,0.0,3,0.0,0.1,0.1,0.0,0.0,0.0,38.0,46.0,82.6,3.0,35.0,1.0,0.0,0.0,6f8a2207
8136,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Fabian Schär,5.0,ch SUI,CB,30-104,90,1,0,0,0,1,1,0,0,68.0,0.0,0,5.0,0.1,0.1,0.0,0.0,0.0,48.0,55.0,87.3,3.0,41.0,1.0,0.0,0.0,6f8a2207
8137,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Jacob Murphy,23.0,eng ENG,"AM,WB",27-038,32,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,2.0,8.0,1.0,0.0,0.0,6f8a2207
8138,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Jamaal Lascelles,6.0,eng ENG,CB,28-143,21,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,4.0,0.0,0.0,0.0,6f8a2207
8139,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Javier Manquillo,19.0,es ESP,RB,27-333,58,0,0,0,0,0,0,0,0,30.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,26.0,88.5,1.0,17.0,0.0,0.0,0.0,6f8a2207
8140,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Joe Willock,28.0,eng ENG,"RM,AM,CM",22-226,90,0,0,0,0,2,0,0,0,31.0,1.0,0,2.0,0.2,0.2,0.0,3.0,1.0,20.0,23.0,87.0,4.0,21.0,0.0,4.0,3.0,6f8a2207
8141,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Joelinton,7.0,br BRA,LM,25-232,58,0,0,0,0,0,0,1,0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,16.0,75.0,1.0,13.0,1.0,1.0,0.0,6f8a2207
8142,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Jonjo Shelvey,8.0,eng ENG,"CM,CB",30-035,90,0,0,0,0,2,0,0,0,62.0,3.0,2,0.0,0.0,0.0,0.1,1.0,0.0,45.0,53.0,84.9,3.0,39.0,1.0,0.0,0.0,6f8a2207
8143,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Martin Dúbravka,1.0,sk SVK,GK,33-078,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,77.8,0.0,24.0,0.0,0.0,0.0,6f8a2207
8144,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Matt Targett,13.0,eng ENG,"LB,WB",26-197,90,0,0,0,0,0,0,0,0,43.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,37.0,81.1,3.0,21.0,1.0,0.0,0.0,6f8a2207
8145,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Newcastle United,Ryan Fraser,21.0,sct SCO,"RW,WB,AM",28-038,90,0,0,0,0,0,0,0,0,34.0,1.0,1,0.0,0.0,0.0,0.1,3.0,0.0,23.0,30.0,76.7,3.0,26.0,0.0,0.0,0.0,6f8a2207
8146,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Ben Davies,33.0,wls WAL,"CB,LB",28-344,90,1,0,0,0,1,1,0,0,78.0,1.0,0,1.0,0.3,0.3,0.0,2.0,0.0,67.0,73.0,91.8,7.0,54.0,2.0,0.0,0.0,6f8a2207
8147,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Cristian Romero,4.0,ar ARG,CB,23-341,90,0,0,0,0,0,0,0,0,90.0,6.0,0,1.0,0.0,0.0,0.0,2.0,0.0,78.0,83.0,94.0,2.0,58.0,0.0,2.0,2.0,6f8a2207
8148,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Dejan Kulusevski,21.0,se SWE,AM,21-343,75,0,1,0,0,0,0,0,0,42.0,2.0,1,1.0,0.0,0.0,0.6,8.0,3.0,32.0,36.0,88.9,5.0,23.0,3.0,2.0,1.0,6f8a2207
8149,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Emerson,12.0,br BRA,WB,23-079,80,1,0,0,0,1,1,0,0,40.0,1.0,0,0.0,0.6,0.6,0.0,3.0,0.0,26.0,33.0,78.8,3.0,17.0,1.0,0.0,0.0,6f8a2207
8150,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Eric Dier,15.0,eng ENG,CB,28-078,90,0,0,0,0,2,0,0,0,114.0,0.0,0,0.0,0.1,0.1,0.0,2.0,1.0,98.0,106.0,92.5,2.0,79.0,0.0,0.0,0.0,6f8a2207
8151,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,28-249,90,0,1,0,0,5,0,1,0,37.0,0.0,0,1.0,0.2,0.2,0.8,7.0,2.0,17.0,25.0,68.0,4.0,24.0,5.0,1.0,0.0,6f8a2207
8152,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Harry Winks,8.0,eng ENG,CM,26-060,16,0,0,0,0,1,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,100.0,0.0,17.0,1.0,1.0,1.0,6f8a2207
8153,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,35-098,90,0,0,0,0,0,0,0,0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,12.0,0.0,0.0,0.0,6f8a2207
8154,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Lucas Moura,27.0,br BRA,"RM,AM",29-233,15,0,1,0,0,0,0,0,0,10.0,1.0,0,0.0,0.0,0.0,0.5,3.0,2.0,7.0,7.0,100.0,2.0,5.0,2.0,2.0,1.0,6f8a2207
8155,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Matt Doherty,2.0,ie IRL,"WB,RB",30-077,90,1,0,0,0,1,1,0,0,43.0,1.0,1,0.0,0.5,0.5,0.0,2.0,1.0,31.0,37.0,83.8,2.0,28.0,1.0,1.0,1.0,6f8a2207
8156,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Pierre Højbjerg,5.0,dk DEN,CM,26-241,90,0,0,0,0,1,0,0,0,91.0,0.0,0,0.0,0.2,0.2,0.0,1.0,0.0,80.0,86.0,93.0,10.0,56.0,0.0,0.0,0.0,6f8a2207
8157,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Rodrigo Bentancur,30.0,uy URU,CM,24-282,74,0,0,0,0,1,0,1,0,69.0,4.0,0,2.0,0.0,0.0,0.0,3.0,0.0,54.0,61.0,88.5,5.0,35.0,1.0,0.0,0.0,6f8a2207
8158,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,"AM,LM",29-269,90,1,1,0,0,4,2,0,0,43.0,0.0,0,1.0,0.7,0.7,0.5,5.0,1.0,30.0,34.0,88.2,1.0,27.0,6.0,1.0,0.0,6f8a2207
8159,ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,Tottenham Hotspur,Steven Bergwijn,23.0,nl NED,FW,24-177,10,1,0,0,0,2,1,0,0,4.0,1.0,0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,1.0,1.0,0.0,6f8a2207
8160,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Abdoulaye Doucouré,16.0,ml MLI,"RM,CM",29-092,90,0,0,0,0,0,0,0,0,60.0,1.0,1,1.0,0.0,0.0,0.0,4.0,0.0,42.0,50.0,84.0,2.0,34.0,3.0,0.0,0.0,b22e54c4
8161,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Alex Iwobi,17.0,ng NGA,"LM,CM",25-335,90,0,0,0,0,0,0,0,0,60.0,0.0,0,2.0,0.0,0.0,0.1,4.0,0.0,48.0,56.0,85.7,12.0,47.0,1.0,0.0,0.0,b22e54c4
8162,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Anthony Gordon,24.0,eng ENG,RM,21-038,13,0,0,0,0,0,0,0,0,5.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,b22e54c4
8163,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Ben Godfrey,22.0,eng ENG,CB,24-078,90,0,0,0,0,0,0,0,0,58.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,43.0,49.0,87.8,3.0,40.0,0.0,0.0,0.0,b22e54c4
8164,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Demarai Gray,11.0,eng ENG,"RW,LM,RM",25-279,90,0,0,0,0,2,0,0,0,46.0,0.0,1,0.0,0.0,0.0,0.2,3.0,0.0,30.0,37.0,81.1,3.0,29.0,3.0,5.0,4.0,b22e54c4
8165,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,25-018,77,0,0,0,0,2,1,0,0,22.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,11.0,16.0,68.8,1.0,14.0,0.0,0.0,0.0,b22e54c4
8166,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Jonjoe Kenny,2.0,eng ENG,RB,25-019,90,0,0,0,0,0,0,0,0,45.0,0.0,2,0.0,0.0,0.0,0.2,4.0,0.0,30.0,41.0,73.2,3.0,26.0,2.0,1.0,0.0,b22e54c4
8167,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,28-027,90,0,0,0,0,0,0,0,0,46.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,71.4,0.0,27.0,0.0,0.0,0.0,b22e54c4
8168,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Mason Holgate,4.0,eng ENG,"CM,CB",25-163,90,1,0,0,0,3,1,1,0,54.0,3.0,1,1.0,0.2,0.2,0.0,0.0,0.0,31.0,43.0,72.1,4.0,26.0,1.0,1.0,0.0,b22e54c4
8169,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Michael Keane,5.0,eng ENG,CB,29-082,64,0,0,0,0,0,0,2,1,51.0,2.0,3,3.0,0.0,0.0,0.0,1.0,0.0,31.0,38.0,81.6,1.0,31.0,0.0,0.0,0.0,b22e54c4
8170,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Richarlison,7.0,br BRA,"LW,FW,LM",24-328,90,0,1,0,0,5,0,1,0,45.0,0.0,1,2.0,0.3,0.3,0.0,3.0,1.0,24.0,32.0,75.0,3.0,37.0,3.0,4.0,2.0,b22e54c4
8171,ENG-Premier League,2122,2022-04-03 West Ham-Everton,Everton,Vitaliy Mykolenko,19.0,ua UKR,LB,22-309,90,0,0,0,0,1,0,0,0,54.0,2.0,1,0.0,0.0,0.0,0.0,1.0,1.0,36.0,46.0,78.3,4.0,20.0,0.0,0.0,0.0,b22e54c4
8172,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,32-109,90,1,0,0,0,2,1,1,0,82.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,66.0,81.0,81.5,7.0,55.0,2.0,0.0,0.0,b22e54c4
8173,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Andriy Yarmolenko,7.0,ua UKR,RW,32-162,9,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,b22e54c4
8174,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Craig Dawson,15.0,eng ENG,CB,31-332,90,0,0,0,0,0,0,0,0,65.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,57.0,82.5,1.0,39.0,1.0,0.0,0.0,b22e54c4
8175,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Declan Rice,41.0,eng ENG,"DM,CM",23-079,90,0,0,0,0,0,0,0,0,98.0,1.0,3,2.0,0.0,0.0,0.0,2.0,0.0,82.0,88.0,93.2,11.0,69.0,4.0,0.0,0.0,b22e54c4
8176,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Jarrod Bowen,20.0,eng ENG,RW,25-104,69,1,0,0,0,2,2,0,0,22.0,1.0,0,0.0,0.4,0.4,0.1,3.0,1.0,14.0,18.0,77.8,7.0,14.0,1.0,0.0,0.0,b22e54c4
8177,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Kurt Zouma,4.0,fr FRA,CB,27-158,90,0,0,0,0,0,0,0,0,75.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,58.0,65.0,89.2,4.0,51.0,1.0,0.0,0.0,b22e54c4
8178,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Mark Noble,16.0,eng ENG,"LM,DM",34-330,21,0,0,0,0,0,0,0,0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,28.0,96.4,0.0,21.0,0.0,0.0,0.0,b22e54c4
8179,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Michail Antonio,9.0,jm JAM,FW,32-006,90,0,0,0,0,3,1,0,0,32.0,0.0,0,0.0,0.5,0.5,0.1,6.0,1.0,15.0,20.0,75.0,2.0,25.0,4.0,8.0,6.0,b22e54c4
8180,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Pablo Fornals,8.0,es ESP,"AM,LW,RW",26-040,90,0,0,0,0,2,0,0,0,49.0,1.0,0,1.0,0.2,0.2,0.3,3.0,1.0,29.0,41.0,70.7,4.0,28.0,1.0,1.0,0.0,b22e54c4
8181,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Ryan Fredericks,24.0,eng ENG,RB,29-175,90,0,0,0,0,0,0,0,0,49.0,2.0,0,1.0,0.0,0.0,0.1,1.0,0.0,33.0,43.0,76.7,1.0,24.0,0.0,0.0,0.0,b22e54c4
8182,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Saïd Benrahma,22.0,dz ALG,"LW,AM",26-236,81,0,0,0,0,2,1,0,0,56.0,2.0,0,1.0,0.1,0.1,0.2,2.0,0.0,34.0,47.0,72.3,2.0,32.0,4.0,1.0,0.0,b22e54c4
8183,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Tomáš Souček,28.0,cz CZE,"DM,RM,AM",27-035,90,0,0,0,0,0,0,0,0,58.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,3.0,20.0,0.0,0.0,0.0,b22e54c4
8184,ENG-Premier League,2122,2022-04-03 West Ham-Everton,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,36-350,90,0,0,0,0,0,0,0,0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,70.8,0.0,12.0,0.0,0.0,0.0,b22e54c4
8185,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Aaron Ramsdale,32.0,eng ENG,GK,23-325,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,22.0,0.0,0.0,0.0,d96b144a
8186,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Albert Sambi Lokonga,23.0,be BEL,DM,22-164,16,0,0,0,0,0,0,0,0,26.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,91.3,6.0,13.0,0.0,0.0,0.0,d96b144a
8187,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,30-311,90,0,0,0,0,3,0,0,0,31.0,1.0,0,0.0,0.2,0.2,0.0,0.0,0.0,17.0,22.0,77.3,0.0,12.0,0.0,1.0,0.0,d96b144a
8188,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Ben White,4.0,eng ENG,CB,24-178,90,0,0,0,0,0,0,0,0,97.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,95.0,90.5,6.0,72.0,1.0,1.0,0.0,d96b144a
8189,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Bukayo Saka,7.0,eng ENG,"RW,LW,RM",20-211,90,0,0,0,0,1,0,0,0,47.0,4.0,1,0.0,0.0,0.0,0.1,2.0,0.0,26.0,32.0,81.3,1.0,27.0,2.0,3.0,1.0,d96b144a
