index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
9554,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Allan Saint-Maximin,10.0,fr FRA,"RM,LM",23-121,90,0,0,0,0,1,1,0,0,34,1,0,0,0.3,0.3,0.0,2,0,11,18,61.1,2,28,6,7,4,ae59ff28
9555,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Danny Rose,28.0,eng ENG,LB,30-009,78,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.0,1,0,19,28,67.9,1,22,0,0,0,ae59ff28
9556,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Dwight Gayle,12.0,eng ENG,"FW,LM",29-268,77,1,0,0,0,3,2,0,0,23,1,0,0,0.8,0.8,0.3,1,0,8,14,57.1,0,10,0,0,0,ae59ff28
9557,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Emil Krafth,17.0,se SWE,RB,25-344,12,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,ae59ff28
9558,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Fabian Schär,5.0,ch SUI,"CM,CB",28-204,90,0,0,0,0,0,0,1,0,56,1,4,1,0.0,0.0,0.0,1,0,35,43,81.4,6,33,0,1,1,ae59ff28
9559,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Federico Fernández,18.0,ar ARG,CB,31-141,90,0,1,0,0,1,0,1,0,49,0,0,3,0.0,0.0,0.7,1,1,29,38,76.3,0,28,0,0,0,ae59ff28
9560,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Jamaal Lascelles,6.0,eng ENG,CB,26-243,86,0,0,0,0,0,0,1,0,55,0,2,2,0.0,0.0,0.0,0,0,32,44,72.7,1,24,1,0,0,ae59ff28
9561,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Javier Manquillo,19.0,es ESP,"RB,LB",26-067,90,0,0,0,0,0,0,1,0,55,1,0,1,0.0,0.0,0.0,2,0,28,48,58.3,2,21,0,1,0,ae59ff28
9562,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Joelinton,9.0,br BRA,"FW,LM",23-332,19,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,6,13,46.2,0,7,2,0,0,ae59ff28
9563,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Jonjo Shelvey,8.0,eng ENG,"CM,LM",28-135,90,0,0,0,0,1,0,0,0,60,2,1,1,0.0,0.0,0.0,1,0,36,51,70.6,1,32,1,1,1,ae59ff28
9564,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Martin Dúbravka,1.0,sk SVK,GK,31-178,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,13,0,0,0,ae59ff28
9565,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Matt Ritchie,11.0,sct SCO,LM,30-305,71,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.1,3,0,23,31,74.2,1,17,0,1,1,ae59ff28
9566,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Miguel Almirón,24.0,py PAR,FW,26-152,90,0,0,0,0,1,1,0,0,30,1,1,0,0.1,0.1,0.0,1,0,19,22,86.4,2,24,0,2,1,ae59ff28
9567,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Nabil Bentaleb,42.0,dz ALG,"CM,LM",25-230,13,0,0,0,0,0,0,0,0,12,4,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,3,0,0,0,ae59ff28
9568,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Newcastle United,Valentino Lazaro,23.0,at AUT,RM,24-109,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,ae59ff28
9569,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Abdoulaye Doucouré,16.0,ml MLI,"AM,DM",27-192,90,0,0,0,0,3,0,0,0,41,2,0,1,0.2,0.2,0.0,2,0,22,32,68.8,2,29,1,2,2,ae59ff28
9570,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Adam Masina,11.0,ma MAR,LB,26-191,90,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,0,0,25,37,67.6,3,10,2,0,0,ae59ff28
9571,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Andre Gray,18.0,jm JAM,FW,29-015,1,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,ae59ff28
9572,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Ben Foster,26.0,eng ENG,GK,37-099,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,15,25,60.0,0,12,0,0,0,ae59ff28
9573,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Christian Kabasele,27.0,be BEL,CB,29-138,90,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.6,0,0,20,30,66.7,1,19,0,0,0,ae59ff28
9574,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Craig Dawson,4.0,eng ENG,CB,30-066,90,0,0,0,0,4,0,0,0,53,3,2,0,0.7,0.7,0.2,5,0,34,42,81.0,4,26,0,0,0,ae59ff28
9575,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Danny Welbeck,10.0,eng ENG,"LW,FW",29-228,89,0,0,0,0,4,1,0,0,26,1,1,2,0.5,0.5,0.0,0,0,11,17,64.7,2,18,2,0,0,ae59ff28
9576,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Ismaila Sarr,23.0,sn SEN,RW,22-137,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.1,7,1,15,25,60.0,5,31,3,6,4,ae59ff28
9577,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Kiko Femenía,21.0,es ESP,RB,29-160,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.1,4,3,34,48,70.8,2,22,1,1,1,ae59ff28
9578,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Tom Cleverley,8.0,eng ENG,AM,30-334,6,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,ae59ff28
9579,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Troy Deeney,9.0,eng ENG,FW,32-012,84,2,0,2,2,2,1,0,0,31,1,0,0,1.9,0.3,0.2,4,0,9,19,47.4,3,14,0,0,0,ae59ff28
9580,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Will Hughes,19.0,eng ENG,"DM,LW",25-085,90,0,0,0,0,1,1,1,0,54,2,1,3,0.1,0.1,0.4,3,0,33,43,76.7,6,34,7,0,0,ae59ff28
9581,ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,Watford,Étienne Capoue,29.0,fr FRA,DM,32-000,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.1,3,0,28,45,62.2,2,22,0,0,0,ae59ff28
9582,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Ahmed Elmohamady,27.0,eg EGY,RB,32-307,90,0,0,0,0,0,0,0,0,58,2,1,0,0.0,0.0,0.9,4,0,42,50,84.0,2,28,7,1,0,b30bf2e8
9583,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Anwar El Ghazi,21.0,nl NED,RW,25-070,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,b30bf2e8
9584,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Conor Hourihane,14.0,ie IRL,LM,29-161,79,0,1,0,0,3,2,0,0,48,1,1,2,0.1,0.1,0.4,2,1,26,43,60.5,5,21,1,0,0,b30bf2e8
9585,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Douglas Luiz,6.0,br BRA,CM,22-064,90,0,0,0,0,1,0,1,0,43,2,2,0,0.0,0.0,0.0,4,1,29,34,85.3,8,25,2,3,3,b30bf2e8
9586,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Ezri Konsa,15.0,eng ENG,CB,22-263,90,0,0,0,0,1,1,0,0,23,0,0,1,0.6,0.6,0.0,0,0,14,21,66.7,0,16,0,0,0,b30bf2e8
9587,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Jack Grealish,10.0,eng ENG,LW,24-306,90,0,0,0,0,2,2,0,0,50,0,0,0,0.1,0.1,0.1,5,1,27,43,62.8,2,34,7,2,2,b30bf2e8
9588,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,John McGinn,7.0,sct SCO,RM,25-268,90,0,0,0,0,1,1,0,0,38,1,3,0,0.0,0.0,0.0,1,0,19,29,65.5,5,25,1,3,2,b30bf2e8
9589,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Keinan Davis,39.0,eng ENG,FW,22-150,11,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,9,0,2,1,b30bf2e8
9590,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Marvelous Nakamba,11.0,zw ZIM,LM,26-175,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,2,0,0,0,b30bf2e8
9591,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Matt Targett,18.0,eng ENG,LB,24-298,54,0,0,0,0,0,0,0,0,21,1,2,0,0.0,0.0,0.0,4,1,15,18,83.3,2,10,2,0,0,b30bf2e8
9592,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Mbwana Samatta,20.0,tz TAN,FW,27-202,79,0,0,0,0,1,0,0,0,13,0,0,0,0.3,0.3,0.0,2,0,3,8,37.5,1,5,1,0,0,b30bf2e8
9593,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Neil Taylor,3.0,wls WAL,LB,31-156,36,0,0,0,0,0,0,0,0,23,2,1,0,0.0,0.0,0.0,0,0,17,20,85.0,2,5,1,0,0,b30bf2e8
9594,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Pepe Reina,29.0,es ESP,GK,37-316,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,16,0,0,0,b30bf2e8
9595,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Trézéguet,17.0,eg EGY,RW,25-285,87,2,0,0,0,3,3,0,0,41,3,2,2,0.6,0.6,0.0,2,0,16,23,69.6,1,24,2,3,0,b30bf2e8
9596,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Tyrone Mings,40.0,eng ENG,CB,27-121,90,0,0,0,0,0,0,1,0,35,0,1,0,0.0,0.0,0.0,0,0,21,29,72.4,1,18,0,0,0,b30bf2e8
9597,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Andros Townsend,10.0,eng ENG,RM,28-362,26,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.5,1,0,8,12,66.7,3,14,4,3,3,b30bf2e8
9598,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,CM,30-204,64,0,0,0,0,0,0,1,0,25,0,1,1,0.0,0.0,0.0,0,0,15,20,75.0,0,13,0,0,0,b30bf2e8
9599,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Christian Benteke,17.0,be BEL,FW,29-222,89,0,0,0,0,7,3,0,1,31,0,0,0,0.9,0.9,0.0,2,0,8,15,53.3,1,15,0,5,4,b30bf2e8
9600,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,James McArthur,18.0,sct SCO,CM,32-279,45,0,0,0,0,0,0,0,0,28,0,1,2,0.0,0.0,0.0,0,0,19,25,76.0,1,17,0,0,0,b30bf2e8
9601,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,James McCarthy,22.0,ie IRL,CM,29-243,45,0,0,0,0,0,0,0,0,31,3,0,0,0.0,0.0,0.1,1,0,22,25,88.0,4,15,1,0,0,b30bf2e8
9602,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Jaïro Riedewald,44.0,nl NED,"DM,CM",23-307,26,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,12,13,92.3,3,9,0,1,1,b30bf2e8
9603,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Joel Ward,2.0,eng ENG,RB,30-257,90,0,0,0,0,0,0,0,0,48,5,0,1,0.0,0.0,0.0,0,0,30,39,76.9,5,22,1,1,1,b30bf2e8
9604,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Jordan Ayew,9.0,gh GHA,LM,28-305,64,0,0,0,0,0,0,0,0,24,3,0,0,0.0,0.0,0.1,2,0,16,19,84.2,2,16,1,2,1,b30bf2e8
9605,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Luka Milivojević,4.0,rs SRB,DM,29-096,74,0,0,0,0,0,0,1,0,46,1,0,2,0.0,0.0,0.0,2,0,31,39,79.5,7,31,0,0,0,b30bf2e8
9606,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Mamadou Sakho,12.0,fr FRA,CB,30-150,90,0,0,0,0,0,0,1,0,56,1,1,0,0.0,0.0,0.0,0,0,46,52,88.5,2,37,1,1,1,b30bf2e8
9607,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Max Meyer,7.0,de GER,CM,24-298,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,7,0,0,0,b30bf2e8
9608,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Patrick van Aanholt,3.0,nl NED,LB,29-318,90,0,0,0,0,1,1,0,0,70,1,1,1,0.2,0.2,0.1,1,0,45,63,71.4,5,33,3,0,0,b30bf2e8
9609,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Scott Dann,6.0,eng ENG,CB,33-149,90,0,0,0,0,0,0,0,0,47,0,4,0,0.0,0.0,0.0,0,0,32,42,76.2,4,29,1,1,1,b30bf2e8
9610,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Vicente Guaita,31.0,es ESP,GK,33-184,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,33,75.8,0,24,0,0,0,b30bf2e8
9611,ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Wilfried Zaha,11.0,ci CIV,"RM,LM",27-245,90,0,0,0,0,1,1,1,0,43,0,1,0,0.1,0.1,0.4,7,0,22,30,73.3,4,38,7,7,6,b30bf2e8
9612,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Aaron Ramsdale,12.0,eng ENG,GK,22-059,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,18,36,50.0,0,23,0,0,0,d2adf574
9613,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Arnaut Danjuma,14.0,nl NED,LM,23-163,45,0,0,0,0,0,0,0,0,20,1,1,1,0.0,0.0,0.0,0,0,10,13,76.9,0,15,1,2,1,d2adf574
9614,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Callum Wilson,13.0,eng ENG,FW,28-136,89,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.1,2,1,9,17,52.9,2,16,0,0,0,d2adf574
9615,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Dan Gosling,4.0,eng ENG,CM,30-162,45,0,0,0,0,0,0,1,0,25,0,1,2,0.0,0.0,0.0,0,0,13,19,68.4,1,10,0,0,0,d2adf574
9616,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,David Brooks,20.0,wls WAL,RM,23-004,80,0,0,0,0,1,1,0,0,45,1,0,1,0.0,0.0,0.0,0,0,25,36,69.4,3,25,1,5,3,d2adf574
9617,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Diego Rico,21.0,es ESP,"LB,CB",27-140,90,0,1,0,0,0,0,0,0,86,2,2,1,0.0,0.0,0.2,2,1,55,78,70.5,10,31,1,1,1,d2adf574
9618,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Dominic Solanke,9.0,eng ENG,FW,22-302,90,2,0,0,0,2,2,0,0,30,0,0,0,1.0,1.0,0.1,2,1,14,19,73.7,0,19,3,3,2,d2adf574
9619,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Jack Stacey,17.0,eng ENG,"RB,LM,WB",24-097,90,0,0,0,0,0,0,0,0,59,1,3,2,0.0,0.0,0.0,0,0,34,49,69.4,4,30,5,4,3,d2adf574
9620,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Jefferson Lerma,8.0,co COL,CM,25-261,90,0,0,0,0,0,0,0,0,55,1,1,1,0.0,0.0,0.0,2,0,39,47,83.0,5,33,0,0,0,d2adf574
9621,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Junior Stanislas,19.0,eng ENG,"RB,WB,LM",30-229,45,1,0,1,1,2,0,1,0,49,0,0,0,0.9,0.1,0.2,1,0,30,45,66.7,6,34,5,2,2,d2adf574
9622,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Lewis Cook,16.0,eng ENG,AM,23-160,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,9,10,90.0,1,4,0,0,0,d2adf574
9623,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Lloyd Kelly,26.0,eng ENG,CB,21-280,90,0,0,0,0,0,0,0,0,43,0,0,2,0.0,0.0,0.0,1,1,35,39,89.7,1,22,0,0,0,d2adf574
9624,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Nathan Aké,5.0,nl NED,CB,25-145,39,0,0,0,0,0,0,0,0,14,0,1,1,0.0,0.0,0.0,0,0,5,8,62.5,1,5,0,0,0,d2adf574
9625,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Philip Billing,29.0,dk DEN,CM,24-031,45,0,0,0,0,1,0,0,0,35,0,2,0,0.1,0.1,0.0,0,0,19,29,65.5,0,16,0,1,0,d2adf574
9626,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Sam Surridge,44.0,eng ENG,FW,21-350,1,0,0,0,0,2,0,0,0,4,0,0,0,0.5,0.5,0.0,0,0,1,2,50.0,0,2,0,0,0,d2adf574
9627,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Steve Cook,3.0,eng ENG,CB,29-084,51,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,28,71.4,4,13,0,0,0,d2adf574
9628,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Ayoze Pérez,17.0,es ESP,"AM,FW",26-349,70,0,0,0,0,2,1,0,0,38,2,0,0,0.1,0.1,0.1,4,1,25,32,78.1,6,24,3,0,0,d2adf574
9629,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Christian Fuchs,28.0,at AUT,"WB,LB",34-096,90,0,0,0,0,0,0,0,0,79,2,2,0,0.0,0.0,0.0,2,0,55,72,76.4,4,47,1,0,0,d2adf574
9630,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Dennis Praet,26.0,be BEL,"LM,AM",26-059,45,0,0,0,0,0,0,0,0,31,2,0,2,0.0,0.0,0.1,1,0,16,21,76.2,4,18,0,0,0,d2adf574
9631,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Harvey Barnes,15.0,eng ENG,FW,22-216,20,0,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,7,1,1,1,d2adf574
9632,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,James Justin,2.0,eng ENG,"WB,RB,CB",22-140,90,0,0,0,0,0,0,0,0,83,1,1,0,0.0,0.0,0.0,3,0,57,77,74.0,4,47,3,0,0,d2adf574
9633,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,33-183,90,1,0,0,0,5,1,0,0,28,1,0,0,1.2,1.2,0.1,4,0,16,22,72.7,4,13,3,1,1,d2adf574
9634,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Jonny Evans,6.0,nir NIR,CB,32-191,90,0,0,0,0,0,0,0,0,78,0,2,2,0.0,0.0,0.0,0,0,51,66,77.3,2,38,0,0,0,d2adf574
9635,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,33-250,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,11,0,0,0,d2adf574
9636,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Kelechi Iheanacho,14.0,ng NGA,FW,23-283,45,0,0,0,0,3,2,0,0,28,0,0,2,0.1,0.1,0.0,1,1,11,18,61.1,1,25,1,0,0,d2adf574
9637,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Marc Albrighton,11.0,eng ENG,WB,30-237,15,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,12,75.0,2,9,3,0,0,d2adf574
9638,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Ryan Bennett,29.0,eng ENG,CB,30-128,75,0,0,0,0,0,0,0,0,71,2,4,2,0.0,0.0,0.0,1,0,44,57,77.2,6,35,0,0,0,d2adf574
9639,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Wilfred Ndidi,25.0,ng NGA,"CM,DM",23-209,90,0,0,0,0,1,0,1,0,67,4,4,2,0.0,0.0,0.0,1,0,50,55,90.9,3,37,0,0,0,d2adf574
9640,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Youri Tielemans,8.0,be BEL,"CM,RM",23-066,90,0,0,0,0,1,0,0,0,82,1,2,2,0.0,0.0,0.1,5,0,56,69,81.2,8,43,1,4,3,d2adf574
9641,ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Çağlar Söyüncü,4.0,tr TUR,CB,24-050,66,0,0,0,0,0,0,0,1,59,1,0,0,0.0,0.0,0.0,0,0,46,54,85.2,1,34,0,0,0,d2adf574
9642,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,29-045,90,1,0,0,0,1,1,1,0,33,2,0,1,0.0,0.0,0.1,2,0,23,28,82.1,4,17,0,1,1,6630c721
9643,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Bukayo Saka,77.0,eng ENG,"RW,LB",18-311,21,0,0,0,0,1,0,1,0,15,1,0,1,0.0,0.0,0.0,0,0,8,11,72.7,0,6,1,0,0,6630c721
9644,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Cédric Soares,17.0,pt POR,RB,28-316,7,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,10,15,66.7,1,7,0,2,2,6630c721
9645,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Dani Ceballos,8.0,es ESP,"CM,DM",23-340,90,0,0,0,0,0,0,0,0,108,4,1,0,0.0,0.0,0.1,6,0,91,103,88.3,14,83,5,2,2,6630c721
9646,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,David Luiz,23.0,br BRA,CB,33-081,90,0,0,0,0,0,0,0,0,80,0,2,1,0.0,0.0,0.0,0,0,67,75,89.3,2,64,2,0,0,6630c721
9647,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Emiliano Martínez,26.0,ar ARG,GK,27-314,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,35,37,94.6,0,21,0,0,0,6630c721
9648,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Granit Xhaka,34.0,ch SUI,"CM,DM",27-289,90,0,1,0,0,0,0,0,0,95,0,0,1,0.0,0.0,0.0,2,0,83,91,91.2,17,74,3,1,1,6630c721
9649,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Héctor Bellerín,2.0,es ESP,RM,25-115,83,0,0,0,0,1,0,0,0,73,1,0,3,0.0,0.0,0.0,7,0,55,63,87.3,4,43,4,6,4,6630c721
9650,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Joe Willock,28.0,eng ENG,"AM,LM",20-327,7,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,1,1,6630c721
9651,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Kieran Tierney,3.0,sct SCO,LM,23-037,83,0,0,0,0,1,0,0,0,53,0,1,0,0.0,0.0,0.0,0,0,38,47,80.9,1,27,0,2,1,6630c721
9652,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Nicolas Pépé,19.0,ci CIV,RW,25-044,69,0,0,0,0,3,1,1,0,35,0,0,0,0.1,0.1,0.0,3,0,17,23,73.9,1,26,6,2,2,6630c721
9653,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,ga GAB,LW,31-024,90,0,0,0,0,3,1,0,0,29,0,0,0,0.2,0.2,0.0,1,0,19,23,82.6,1,22,3,0,0,6630c721
9654,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Reiss Nelson,24.0,eng ENG,RW,20-215,7,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,1,2,0,0,0,6630c721
9655,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Sead Kolašinac,31.0,ba BIH,CB,27-022,83,0,0,0,0,1,0,0,0,57,0,0,1,0.1,0.1,0.0,0,0,49,54,90.7,2,40,0,0,0,6630c721
