index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
10038,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Fraser Forster,44.0,eng ENG,GK,31-048,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,10,23,43.5,0,10,0,0,0,11aacbe5
10039,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Jack Stephens,5.0,eng ENG,CB,25-097,90,0,0,0,0,0,0,0,0,45,0,4,3,0.0,0.0,0.0,1,0,26,35,74.3,4,23,1,0,0,11aacbe5
10040,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,James Ward-Prowse,16.0,eng ENG,RM,24-184,24,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,13,19,68.4,2,13,0,0,0,11aacbe5
10041,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Jan Bednarek,35.0,pl POL,CB,23-022,90,0,0,0,0,1,0,0,0,46,1,7,1,0.1,0.1,0.1,3,0,25,33,75.8,0,20,0,0,0,11aacbe5
10042,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Mario Lemina,18.0,ga GAB,CM,25-245,74,0,0,0,0,1,0,0,0,50,2,3,0,0.0,0.0,0.0,2,0,34,38,89.5,7,24,3,2,0,11aacbe5
10043,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Mohamed Elyounoussi,11.0,no NOR,LM,24-273,90,0,0,0,0,1,0,0,0,50,3,0,4,0.1,0.1,0.0,3,0,25,34,73.5,5,30,2,4,3,11aacbe5
10044,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Nathan Redmond,22.0,eng ENG,FW,25-059,45,0,0,0,0,4,1,0,0,26,0,0,0,0.2,0.2,0.0,1,0,12,19,63.2,2,16,1,2,0,11aacbe5
10045,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Oriol Romeu,14.0,es ESP,CM,27-222,16,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.0,0,0,19,21,90.5,2,17,1,0,0,11aacbe5
10046,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Pierre Højbjerg,23.0,dk DEN,CM,23-272,90,0,0,0,0,0,0,0,0,63,0,3,2,0.0,0.0,0.0,3,0,47,54,87.0,10,46,1,0,0,11aacbe5
10047,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Ryan Bertrand,21.0,eng ENG,LB,29-272,90,0,0,0,0,0,0,0,0,55,1,1,2,0.0,0.0,0.1,2,0,33,46,71.7,2,19,2,3,1,11aacbe5
10048,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Shane Long,7.0,ie IRL,FW,32-102,90,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.1,2,0,18,26,69.2,3,16,0,0,0,11aacbe5
10049,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Stuart Armstrong,17.0,sct SCO,RM,27-035,66,0,0,0,0,4,0,0,0,43,3,0,2,0.1,0.1,0.1,2,0,22,31,71.0,9,24,3,2,2,11aacbe5
10050,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,Southampton,Yan Valery,43.0,tn TUN,RB,20-071,90,0,0,0,0,0,0,0,0,52,3,0,0,0.0,0.0,0.0,0,0,28,46,60.9,1,23,1,2,1,11aacbe5
10051,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Arthur Masuaku,26.0,cd COD,LB,25-178,90,0,0,0,0,1,0,0,0,94,0,1,0,0.0,0.0,0.1,3,0,70,84,83.3,12,64,11,6,5,11aacbe5
10052,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Carlos Sánchez,15.0,co COL,DM,33-087,13,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,0,6,0,1,1,11aacbe5
10053,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Fabián Balbuena,4.0,py PAR,CB,27-254,90,0,0,0,0,0,0,0,0,46,2,2,2,0.0,0.0,0.0,0,0,25,33,75.8,2,22,0,0,0,11aacbe5
10054,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Grady Diangana,45.0,eng ENG,RM,21-015,67,0,0,0,0,2,0,0,0,37,0,1,2,0.1,0.1,0.0,1,0,18,25,72.0,2,25,2,4,3,11aacbe5
10055,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Issa Diop,23.0,fr FRA,CB,22-115,90,0,0,0,0,0,0,0,0,49,2,6,2,0.0,0.0,0.0,0,0,27,34,79.4,1,28,0,0,0,11aacbe5
10056,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Jack Wilshere,19.0,eng ENG,AM,27-123,23,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,3,0,14,16,87.5,0,13,0,0,0,11aacbe5
10057,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Lucas Pérez,27.0,es ESP,LW,30-236,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,6,6,100.0,1,6,0,0,0,11aacbe5
10058,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Manuel Lanzini,10.0,ar ARG,"CM,LW",26-078,82,0,0,0,0,3,1,1,0,84,3,0,0,0.1,0.1,0.0,5,0,63,74,85.1,6,64,2,4,4,11aacbe5
10059,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Mark Noble,16.0,eng ENG,"CM,DM",31-361,77,0,1,0,0,0,0,0,0,75,3,0,1,0.0,0.0,0.4,4,2,58,68,85.3,7,52,0,1,1,11aacbe5
10060,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Marko Arnautović,7.0,at AUT,FW,30-015,90,2,0,0,0,6,2,0,0,35,0,0,0,1.5,1.5,0.1,1,0,19,26,73.1,1,27,2,1,1,11aacbe5
10061,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Michail Antonio,30.0,jm JAM,"LM,RW",29-037,90,0,0,0,0,2,2,0,0,46,0,1,2,0.1,0.1,0.1,4,0,21,28,75.0,2,33,6,6,4,11aacbe5
10062,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Pedro Obiang,14.0,gq EQG,DM,27-038,90,0,0,0,0,1,0,0,0,73,4,2,4,0.0,0.0,0.1,4,0,52,60,86.7,5,43,3,1,1,11aacbe5
10063,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Ryan Fredericks,24.0,eng ENG,RB,26-206,90,1,0,0,0,2,1,0,0,74,4,2,2,0.1,0.1,0.0,1,1,41,59,69.5,2,35,4,4,4,11aacbe5
10064,ENG-Premier League,1819,2019-05-04 West Ham-Southampton,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,34-016,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,15,30,50.0,0,15,0,0,0,11aacbe5
10065,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Aleksandar Mitrović,9.0,rs SRB,FW,24-230,90,0,0,0,0,1,0,0,0,38,0,0,0,0.3,0.3,0.1,1,0,18,28,64.3,2,14,0,0,0,0cf7f89d
10066,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,23-169,87,0,0,0,0,1,0,0,0,83,2,2,1,0.0,0.0,0.0,0,0,59,72,81.9,3,51,2,4,4,0cf7f89d
10067,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Calum Chambers,5.0,eng ENG,CM,24-104,90,0,0,0,0,0,0,1,0,103,3,3,0,0.0,0.0,0.0,0,0,76,88,86.4,3,52,2,3,2,0cf7f89d
10068,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Cyrus Christie,22.0,ie IRL,CB,26-216,90,0,0,0,0,1,0,1,0,94,2,4,1,0.0,0.0,0.0,3,0,66,76,86.8,6,48,2,3,3,0cf7f89d
10069,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Floyd Ayité,11.0,tg TOG,RB,30-140,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,0cf7f89d
10070,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Harvey Elliott,56.0,eng ENG,CM,16-030,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,0cf7f89d
10071,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Joe Bryan,23.0,eng ENG,LB,25-229,90,0,0,0,0,2,2,0,0,48,2,0,0,0.1,0.1,0.0,1,0,33,40,82.5,1,17,3,1,1,0cf7f89d
10072,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Maxime Le Marchand,20.0,fr FRA,CB,29-205,90,0,0,0,0,0,0,1,0,105,2,1,2,0.0,0.0,0.0,1,0,90,96,93.8,0,59,0,0,0,0cf7f89d
10073,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Ryan Babel,12.0,nl NED,FW,32-136,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,1,0,37,44,84.1,5,32,1,1,1,0cf7f89d
10074,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Ryan Sessegnon,3.0,eng ENG,RB,18-351,81,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.3,2,0,15,23,65.2,1,23,1,3,2,0cf7f89d
10075,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Sergio Rico,25.0,es ESP,GK,25-245,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,14,0,0,0,0cf7f89d
10076,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Tim Ream,13.0,us USA,CB,31-211,90,0,0,0,0,0,0,0,0,83,0,1,0,0.0,0.0,0.0,1,0,69,71,97.2,5,42,1,1,1,0cf7f89d
10077,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Tom Cairney,10.0,sct SCO,CM,28-104,90,0,0,0,0,1,0,0,0,61,2,0,0,0.1,0.1,0.0,1,0,51,55,92.7,4,35,2,2,2,0cf7f89d
10078,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,26-068,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,26,33,78.8,2,21,0,0,0,0cf7f89d
10079,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Diogo Jota,18.0,pt POR,FW,22-151,90,0,0,0,0,6,2,1,0,37,1,0,0,0.6,0.6,0.0,5,0,14,17,82.4,2,27,6,5,4,0cf7f89d
10080,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,WB,25-062,89,0,0,0,0,2,0,0,0,49,3,2,1,0.0,0.0,0.4,5,0,24,37,64.9,1,18,2,2,0,0cf7f89d
10081,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,32-238,90,0,0,0,0,1,1,0,0,71,3,1,2,0.1,0.1,0.9,9,1,45,62,72.6,4,28,1,0,0,0cf7f89d
10082,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,CM,24-019,90,1,0,0,0,3,1,0,0,40,3,1,1,0.4,0.4,0.0,1,0,23,31,74.2,4,20,2,0,0,0cf7f89d
10083,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Matt Doherty,2.0,ie IRL,WB,27-108,90,0,1,0,0,1,1,0,0,64,2,1,0,0.1,0.1,0.3,4,1,42,57,73.7,5,33,2,0,0,0cf7f89d
10084,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Max Kilman,49.0,eng ENG,CB,21-346,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0cf7f89d
10085,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Raúl Jiménez,9.0,mx MEX,FW,27-364,90,0,0,0,0,2,0,0,0,40,0,0,1,0.1,0.1,0.1,3,0,24,30,80.0,3,23,2,2,1,0cf7f89d
10086,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Rui Patrício,11.0,pt POR,GK,31-078,89,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,13,20,65.0,0,7,0,0,0,0cf7f89d
10087,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Ryan Bennett,5.0,eng ENG,CB,29-059,90,0,0,0,0,0,0,0,0,54,4,2,0,0.0,0.0,0.0,1,0,28,43,65.1,2,22,1,1,0,0cf7f89d
10088,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CM,22-052,90,0,0,0,0,2,1,0,0,54,1,1,1,0.0,0.0,0.0,0,0,38,45,84.4,7,22,1,0,0,0cf7f89d
10089,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Rúben Vinagre,29.0,pt POR,WB,20-025,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0cf7f89d
10090,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Will Norris,31.0,eng ENG,GK,25-265,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0cf7f89d
10091,ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Willy Boly,15.0,ci CIV,CB,28-090,89,0,0,0,0,2,0,0,0,51,2,0,1,0.6,0.6,0.0,1,0,29,41,70.7,4,27,0,0,0,0cf7f89d
10092,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Alex Iwobi,17.0,ng NGA,WB,23-002,14,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,6,16,37.5,1,13,5,1,0,0fdf10d7
10093,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,27-342,90,0,0,0,0,7,1,0,0,47,2,0,1,0.6,0.6,0.0,5,0,19,28,67.9,2,25,3,8,4,0fdf10d7
10094,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Bernd Leno,19.0,de GER,GK,27-062,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,2,13,0,0,0,0fdf10d7
10095,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Granit Xhaka,34.0,ch SUI,CM,26-220,76,0,0,0,0,2,0,1,0,112,2,0,1,0.1,0.1,0.2,7,0,85,106,80.2,17,50,3,0,0,0fdf10d7
10096,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Henrikh Mkhitaryan,7.0,am ARM,LM,30-104,76,0,0,0,0,2,1,0,0,60,0,1,0,0.1,0.1,0.3,5,0,45,52,86.5,6,33,6,1,1,0fdf10d7
10097,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Lucas Torreira,11.0,uy URU,"RM,CM",23-083,90,0,0,0,0,2,0,0,0,65,2,2,0,0.0,0.0,0.0,2,0,48,51,94.1,9,39,4,0,0,0fdf10d7
10098,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Mattéo Guendouzi,29.0,fr FRA,CM,20-021,14,0,0,0,0,0,0,1,0,20,0,0,2,0.0,0.0,0.0,2,0,13,18,72.2,5,11,3,0,0,0fdf10d7
10099,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Mesut Özil,10.0,de GER,AM,30-202,90,0,0,0,0,0,0,0,0,69,0,0,0,0.0,0.0,0.2,7,0,57,66,86.4,12,44,7,3,3,0fdf10d7
10100,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Nacho Monreal,18.0,es ESP,"LB,CB",33-068,90,0,0,0,0,0,0,0,0,62,0,2,0,0.0,0.0,0.0,4,2,44,54,81.5,5,24,1,2,2,0fdf10d7
10101,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-321,90,1,0,1,1,4,2,0,0,38,0,0,1,1.5,0.7,0.1,2,0,19,27,70.4,3,26,6,5,3,0fdf10d7
10102,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Sead Kolašinac,31.0,ba BIH,WB,25-319,14,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,10,80.0,0,3,1,0,0,0fdf10d7
10103,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Shkodran Mustafi,20.0,de GER,CB,27-018,90,0,0,0,0,2,2,1,0,84,1,0,1,0.1,0.1,0.0,1,0,62,72,86.1,9,42,6,2,1,0fdf10d7
10104,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Sokratis Papastathopoulos,5.0,gr GRE,CB,30-330,90,0,0,0,0,0,0,1,0,76,3,1,1,0.0,0.0,0.0,1,0,59,64,92.2,3,36,0,1,1,0fdf10d7
10105,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Stephan Lichtsteiner,12.0,ch SUI,RB,35-109,76,0,0,0,0,0,0,1,0,51,1,2,0,0.0,0.0,0.0,0,0,36,45,80.0,3,22,2,0,0,0fdf10d7
10106,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16.0,ir IRN,RW,25-267,45,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,1,0,6,8,75.0,0,10,0,1,0,0fdf10d7
10107,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Anthony Knockaert,11.0,fr FRA,RW,27-166,45,0,0,0,0,1,1,0,0,18,0,3,0,0.0,0.0,0.0,1,0,5,11,45.5,2,10,2,0,0,0fdf10d7
10108,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Beram Kayal,7.0,il ISR,CM,31-003,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0fdf10d7
10109,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Bernardo,30.0,br BRA,LB,23-356,90,0,0,0,0,1,0,0,0,54,5,1,1,0.0,0.0,0.0,0,0,24,39,61.5,7,23,5,0,0,0fdf10d7
10110,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Bruno,2.0,es ESP,RB,38-216,90,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.0,0,0,24,29,82.8,0,20,0,0,0,0fdf10d7
10111,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Dale Stephens,6.0,eng ENG,CM,29-327,90,0,0,0,0,0,0,0,0,44,4,2,1,0.0,0.0,0.0,1,0,27,30,90.0,1,16,0,1,1,0fdf10d7
10112,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Florin Andone,10.0,ro ROU,FW,26-024,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,6,1,3,1,0fdf10d7
10113,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,FW,35-222,77,1,0,1,1,2,1,0,0,21,0,0,0,0.9,0.1,0.1,1,0,6,16,37.5,0,10,1,0,0,0fdf10d7
10114,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,27-165,90,0,0,0,0,0,0,1,0,21,1,2,2,0.0,0.0,0.0,0,0,6,8,75.0,0,4,0,0,0,0fdf10d7
10115,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,27-027,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,13,0,0,0,0fdf10d7
10116,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,CM,27-324,89,0,0,0,0,2,0,1,0,37,1,0,1,0.6,0.6,0.4,3,0,22,28,78.6,4,21,0,0,0,0fdf10d7
10117,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Shane Duffy,4.0,ie IRL,CB,27-124,90,0,0,0,0,0,0,0,0,46,5,1,5,0.0,0.0,0.0,2,0,17,21,81.0,0,16,0,0,0,0fdf10d7
10118,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Solly March,20.0,eng ENG,LW,24-289,90,0,0,0,0,3,2,0,0,42,2,0,1,0.5,0.5,0.1,4,1,14,28,50.0,1,29,5,0,0,0fdf10d7
10119,ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,CM,22-248,90,0,0,0,0,1,0,0,0,51,3,1,3,0.0,0.0,0.1,5,0,21,28,75.0,5,27,4,6,5,0fdf10d7
10120,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Andreas Christensen,27.0,dk DEN,CB,23-025,90,0,0,0,0,0,0,0,0,54,1,0,1,0.0,0.0,0.0,0,0,38,44,86.4,3,30,0,1,1,bdf4e58c
10121,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,César Azpilicueta,28.0,es ESP,RB,29-250,90,0,0,0,0,0,0,0,0,69,3,1,2,0.0,0.0,0.0,1,0,48,54,88.9,3,33,0,0,0,bdf4e58c
10122,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,David Luiz,30.0,br BRA,CB,32-013,88,1,0,0,0,2,1,0,0,54,1,3,0,0.1,0.1,0.3,1,0,39,46,84.8,1,35,0,0,0,bdf4e58c
10123,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Eden Hazard,10.0,be BEL,LW,28-118,90,0,2,0,0,3,2,0,0,76,1,0,1,0.2,0.2,0.5,9,2,49,59,83.1,7,61,16,11,6,bdf4e58c
10124,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Gary Cahill,24.0,eng ENG,CB,33-137,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,bdf4e58c
10125,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Gonzalo Higuaín,9.0,ar ARG,FW,31-146,78,1,0,0,0,3,2,0,0,35,2,0,1,0.2,0.2,0.1,5,2,15,25,60.0,0,26,1,2,1,bdf4e58c
10126,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Jorginho,5.0,it ITA,CM,27-136,90,0,0,0,0,1,1,0,0,84,0,3,2,0.1,0.1,0.1,4,0,58,72,80.6,14,61,1,0,0,bdf4e58c
10127,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Kepa Arrizabalaga,1.0,es ESP,GK,24-214,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,15,0,0,0,bdf4e58c
10128,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Marcos Alonso,3.0,es ESP,LB,28-128,90,0,0,0,0,0,0,0,0,70,2,2,1,0.0,0.0,0.0,1,0,47,59,79.7,5,49,0,0,0,bdf4e58c
10129,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Mateo Kovačić,17.0,hr CRO,"RM,LM",24-364,90,0,0,0,0,1,0,0,0,79,3,0,3,0.1,0.1,0.0,1,0,61,67,91.0,10,54,1,2,1,bdf4e58c
10130,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,N'Golo Kanté,7.0,fr FRA,RM,28-037,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,bdf4e58c
10131,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Olivier Giroud,18.0,fr FRA,FW,32-217,12,0,0,0,0,3,1,0,0,9,0,0,0,0.9,0.9,0.0,1,0,4,7,57.1,0,6,0,0,0,bdf4e58c
10132,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Pedro,11.0,es ESP,RW,31-281,90,0,1,0,0,4,1,0,0,57,4,0,2,0.2,0.2,0.1,7,2,34,43,79.1,4,39,2,1,1,bdf4e58c
10133,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Ruben Loftus-Cheek,12.0,eng ENG,LM,23-102,81,1,0,0,0,2,1,0,0,74,5,4,0,0.6,0.6,0.1,4,0,55,59,93.2,8,52,9,5,5,bdf4e58c
10134,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Abdoulaye Doucouré,16.0,ml MLI,DM,26-124,90,0,0,0,0,4,0,1,0,80,3,4,1,0.3,0.3,0.1,4,0,48,60,80.0,6,43,2,0,0,bdf4e58c
10135,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Adrian Mariappa,6.0,jm JAM,CB,32-214,90,0,0,0,0,0,0,0,0,37,1,0,2,0.0,0.0,0.1,1,0,24,29,82.8,1,20,0,0,0,bdf4e58c
10136,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Andre Gray,18.0,jm JAM,FW,27-313,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,2,0,3,3,100.0,1,3,0,0,0,bdf4e58c
10137,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Ben Foster,26.0,eng ENG,GK,36-032,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,14,33,42.4,0,13,0,0,0,bdf4e58c
10138,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Craig Cathcart,15.0,nir NIR,CB,30-088,90,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,0,0,25,31,80.6,1,21,0,1,1,bdf4e58c
10139,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Gerard Deulofeu,7.0,es ESP,FW,25-053,82,0,0,0,0,4,0,0,0,36,1,0,1,0.2,0.2,0.0,0,0,17,23,73.9,1,28,6,4,3,bdf4e58c
10140,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Isaac Success,10.0,ng NGA,FW,23-118,8,0,0,0,0,3,2,0,0,8,0,0,0,0.8,0.8,0.0,0,0,4,5,80.0,2,5,2,0,0,bdf4e58c
10141,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,José Holebas,25.0,gr GRE,LB,34-312,90,0,0,0,0,2,0,0,0,45,2,0,1,0.3,0.3,0.1,1,0,19,35,54.3,2,15,2,3,1,bdf4e58c
