league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,Edimilson Fernandes,31.0,ch SUI,AM,21-358,69.0,0,0,0,0,0,0,0,0,23,0,0,2,0.0,0.0,0.0,1,0,13,19,68.4,0,17,1,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,Javier Hernández,17.0,mx MEX,FW,29-311,21.0,1,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,0,8,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,Joe Hart,25.0,eng ENG,GK,30-354,90.0,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,13,37,35.1,0,18,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,Josh Cullen,33.0,ie IRL,AM,22-001,6.0,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,João Mário,18.0,pt POR,AM,25-079,84.0,0,0,0,0,0,0,0,0,40,1,0,1,0.0,0.0,0.0,0,0,27,37,73.0,3,21,2,1,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,Mark Noble,16.0,eng ENG,CM,30-335,90.0,0,0,0,0,0,0,1,0,73,5,4,0,0.0,0.0,0.0,2,0,52,64,81.3,6,34,1,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,Marko Arnautović,7.0,at AUT,FW,28-354,90.0,0,1,0,0,4,1,0,0,47,2,2,1,0.2,0.2,0.1,1,1,19,29,65.5,2,23,2,5,5,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,Pablo Zabaleta,5.0,ar ARG,WB,33-082,90.0,0,0,0,0,0,0,0,0,51,1,2,1,0.0,0.0,0.0,2,0,32,44,72.7,3,24,1,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham,West Ham United,Patrice Evra,27.0,fr FRA,CB,36-328,27.0,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,0,0,15,19,78.9,2,10,0,0,0,b325a378
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Aaron Lennon,25.0,eng ENG,RM,30-363,90.0,0,0,0,0,1,0,1,0,27,0,1,2,0.0,0.0,0.0,2,0,8,20,40.0,5,12,1,1,1,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Ashley Barnes,10.0,eng ENG,FW,28-166,84.0,0,0,0,0,1,0,1,0,28,0,0,2,0.1,0.1,0.4,3,0,14,19,73.7,2,17,1,2,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Ashley Westwood,18.0,eng ENG,CM,28-013,90.0,0,0,0,0,0,0,0,0,38,2,2,2,0.0,0.0,0.0,0,0,19,31,61.3,1,13,1,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Chris Wood,11.0,nz NZL,FW,26-128,74.0,1,0,0,0,3,2,0,0,31,0,0,2,0.6,0.6,0.0,2,1,10,20,50.0,1,16,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Jack Cork,4.0,eng ENG,CM,28-293,90.0,0,0,0,0,0,0,0,0,39,3,1,0,0.0,0.0,0.0,0,0,22,30,73.3,2,13,0,3,3,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,James Tarkowski,5.0,eng ENG,CB,25-146,90.0,0,0,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.1,1,0,28,39,71.8,2,17,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Jeff Hendrick,13.0,ie IRL,FW,26-073,16.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Jóhann Berg Guðmundsson,17.0,is ISL,LM,27-169,90.0,0,1,0,0,1,0,0,0,30,1,0,0,0.0,0.0,0.2,2,1,12,24,50.0,1,16,5,2,1,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Kevin Long,28.0,ie IRL,CB,27-239,90.0,1,0,0,0,1,1,0,0,38,2,0,0,0.2,0.2,0.0,1,1,21,28,75.0,0,12,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Matthew Lowton,2.0,eng ENG,RB,28-309,90.0,0,0,0,0,0,0,0,0,62,1,2,0,0.0,0.0,0.0,0,0,27,46,58.7,5,16,0,3,3,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Nick Pope,29.0,eng ENG,GK,25-360,90.0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,10,32,31.3,0,15,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Sam Vokes,9.0,wls WAL,FW,28-175,6.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Stephen Ward,23.0,ie IRL,LB,32-237,90.0,0,0,0,0,1,0,0,0,55,4,1,1,0.0,0.0,0.0,1,0,23,44,52.3,4,13,1,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Adrien Silva,14.0,pt POR,CM,29-030,90.0,0,0,0,0,2,0,0,0,75,1,0,1,0.1,0.1,0.5,4,0,50,69,72.5,2,40,2,3,2,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Ben Chilwell,3.0,eng ENG,LB,21-114,90.0,0,0,0,0,0,0,0,0,71,3,0,0,0.0,0.0,0.1,3,0,46,62,74.2,1,31,7,2,2,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Ben Hamer,12.0,eng ENG,GK,30-145,5.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Danny Simpson,2.0,eng ENG,RB,31-100,90.0,0,0,0,0,0,0,0,0,61,0,1,1,0.0,0.0,0.0,0,0,39,51,76.5,1,18,0,1,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Demarai Gray,7.0,eng ENG,LM,21-290,63.0,0,0,0,0,1,0,0,0,41,1,2,1,0.0,0.0,0.2,3,0,20,31,64.5,1,23,4,3,2,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Fousseni Diabaté,33.0,ml MLI,LM,22-178,27.0,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.1,2,1,9,13,69.2,1,6,1,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Hamza Choudhury,38.0,eng ENG,CM,20-195,90.0,0,0,0,0,1,0,0,0,57,2,1,2,0.0,0.0,0.0,0,0,38,51,74.5,3,27,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Harry Maguire,15.0,eng ENG,CB,25-040,90.0,0,0,0,0,1,0,0,0,74,1,0,1,0.1,0.1,0.3,3,0,41,65,63.1,11,28,1,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,31-093,90.0,1,0,0,0,5,3,0,0,18,0,0,0,1.2,1.2,0.0,2,0,8,11,72.7,0,10,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,31-160,85.0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,11,25,44.0,0,13,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Kelechi Iheanacho,8.0,ng NGA,FW,21-193,45.0,0,1,0,0,2,1,1,0,29,0,0,0,0.1,0.1,0.5,2,1,17,21,81.0,1,18,2,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Riyad Mahrez,26.0,dz ALG,RM,27-052,90.0,0,0,0,0,3,2,0,0,67,0,2,2,0.4,0.4,0.0,8,0,46,57,80.7,8,43,4,6,2,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Shinji Okazaki,20.0,jp JPN,FW,31-363,45.0,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,7,9,77.8,0,5,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Wes Morgan,5.0,jm JAM,CB,34-083,90.0,0,0,0,0,0,0,0,0,56,1,2,0,0.0,0.0,0.0,0,0,29,48,60.4,2,22,2,1,1,eae8514a
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Anthony Knockaert,11.0,fr FRA,"LW,RM",26-145,45.0,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.1,1,0,12,21,57.1,1,16,2,4,2,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Beram Kayal,7.0,il ISR,CM,29-347,90.0,0,0,0,0,0,0,1,0,46,1,0,1,0.0,0.0,0.2,3,0,33,41,80.5,8,23,1,2,1,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Dale Stephens,6.0,eng ENG,"LM,CM",28-306,90.0,0,0,0,0,1,1,1,0,52,3,1,2,0.0,0.0,0.0,2,0,32,41,78.0,4,27,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Ezequiel Schelotto,21.0,it ITA,RB,28-326,90.0,0,0,0,0,0,0,0,0,58,1,1,0,0.0,0.0,0.0,1,0,35,50,70.0,3,19,3,1,1,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Gaëtan Bong,3.0,cm CMR,LB,29-354,85.0,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.1,1,0,23,36,63.9,2,20,3,1,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,FW,34-201,90.0,1,0,0,0,4,1,0,0,35,1,0,0,1.1,1.1,0.0,3,0,12,23,52.2,2,17,0,1,1,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,José Izquierdo,19.0,co COL,"RW,LM",25-281,90.0,1,0,0,0,2,1,0,0,25,3,1,1,0.2,0.2,0.1,2,1,10,16,62.5,1,17,2,2,2,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Jürgen Locadia,25.0,nl NED,LW,24-158,45.0,0,1,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,1,6,9,66.7,1,4,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Leonardo Ulloa,16.0,ar ARG,"RM,FW",31-262,20.0,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,0,0,3,6,50.0,1,4,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,26-144,90.0,0,1,0,0,1,0,0,0,64,3,1,0,0.1,0.1,0.8,2,1,48,55,87.3,6,38,1,1,1,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,26-006,90.0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,16,29,55.2,0,15,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,RM,26-303,70.0,0,0,0,0,1,0,0,0,43,1,1,1,0.0,0.0,0.1,1,0,26,37,70.3,1,17,2,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Shane Duffy,22.0,ie IRL,CB,26-103,90.0,0,0,0,0,2,0,0,0,56,0,1,3,0.1,0.1,0.0,1,0,22,37,59.5,3,19,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Solly March,20.0,eng ENG,LB,23-268,5.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,5,9,55.6,1,7,1,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Andros Townsend,10.0,eng ENG,"FW,RW",26-272,90.0,0,0,0,0,3,1,0,0,49,2,2,2,0.1,0.1,0.0,5,0,24,31,77.4,2,29,1,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Christian Benteke,17.0,be BEL,FW,27-132,20.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,3,6,50.0,1,4,1,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,James McArthur,18.0,sct SCO,"RM,DM",30-189,90.0,0,0,0,0,1,0,0,0,41,0,0,0,0.4,0.4,0.0,2,1,20,33,60.6,1,26,0,2,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,James Tomkins,5.0,eng ENG,CB,29-016,90.0,1,0,0,0,1,1,0,0,40,0,2,0,0.1,0.1,0.0,0,0,17,26,65.4,1,14,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Jaïro Riedewald,44.0,nl NED,AM,21-217,11.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Joel Ward,2.0,eng ENG,RB,28-167,90.0,0,0,0,0,0,0,0,0,44,2,0,1,0.0,0.0,0.0,0,0,22,29,75.9,2,15,0,2,2,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Luka Milivojević,4.0,rs SRB,"CM,DM",27-007,90.0,0,1,0,0,3,2,1,0,68,1,0,1,0.2,0.2,0.4,7,3,50,57,87.7,9,33,1,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Mamadou Sakho,12.0,fr FRA,CB,28-060,90.0,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,0,0,29,32,90.6,1,20,0,1,1,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Patrick van Aanholt,3.0,nl NED,LB,27-228,90.0,0,0,0,0,1,0,0,0,49,1,2,0,0.1,0.1,0.0,2,0,31,40,77.5,2,23,3,1,1,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Ruben Loftus-Cheek,8.0,eng ENG,"LM,AM",22-081,79.0,0,0,0,0,0,0,0,0,50,1,1,2,0.0,0.0,0.0,2,0,22,30,73.3,8,32,5,6,4,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Wayne Hennessey,13.0,wls WAL,GK,31-080,90.0,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,0,0,15,35,42.9,0,13,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Wilfried Zaha,11.0,ci CIV,"FW,LW",25-155,90.0,2,0,0,0,5,3,1,0,45,1,1,0,1.4,1.4,0.1,5,0,22,27,81.5,4,40,6,6,4,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Yohan Cabaye,7.0,fr FRA,CM,32-090,70.0,0,0,0,0,1,0,0,0,61,3,0,1,0.0,0.0,0.0,3,0,43,52,82.7,6,44,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Aaron Mooy,10.0,au AUS,"DM,CM",27-211,90.0,0,0,0,0,1,0,0,0,61,2,2,0,0.0,0.0,0.0,2,0,36,51,70.6,8,31,2,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Alex Pritchard,21.0,eng ENG,"AM,RM",24-346,90.0,0,0,0,0,0,0,1,0,47,1,1,0,0.0,0.0,0.2,3,0,25,38,65.8,4,17,3,2,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Christopher Schindler,26.0,de GER,CB,27-350,90.0,0,0,0,0,0,0,0,0,41,1,2,0,0.0,0.0,0.0,1,0,23,31,74.2,1,12,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Collin Quaner,23.0,de GER,RW,26-300,60.0,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,18,23,78.3,2,19,1,2,1,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Florent Hadergjonaj,33.0,xk KVX,RB,23-257,90.0,0,0,0,0,0,0,0,0,64,1,1,1,0.0,0.0,0.0,1,0,32,58,55.2,4,27,4,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Jonas Lössl,1.0,dk DEN,GK,29-072,90.0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,32,56.3,0,17,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Jonathan Hogg,6.0,eng ENG,DM,29-129,90.0,0,0,0,0,1,0,0,0,63,5,2,0,0.0,0.0,0.0,1,0,40,56,71.4,5,25,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Laurent Depoitre,20.0,be BEL,FW,29-128,20.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,1,3,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Mathias Jørgensen,25.0,dk DEN,CB,27-356,90.0,0,1,0,0,0,0,1,0,44,1,2,1,0.0,0.0,0.4,1,1,24,34,70.6,7,16,1,1,1,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Philip Billing,8.0,dk DEN,"CM,DM,LW",21-307,14.0,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,0,0,6,16,37.5,2,9,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Rajiv van La Parra,17.0,nl NED,LW,26-314,76.0,0,0,0,0,2,0,0,0,39,2,1,1,0.1,0.1,0.0,0,0,18,23,78.3,3,23,4,3,1,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Steve Mounié,24.0,bj BEN,FW,23-197,70.0,0,0,0,0,3,0,0,0,24,1,0,0,0.2,0.2,0.0,1,0,9,14,64.3,0,15,1,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Terence Kongolo,5.0,nl NED,LB,24-059,90.0,0,0,0,0,0,0,0,0,56,3,4,1,0.0,0.0,0.0,0,0,26,41,63.4,3,21,2,1,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Huddersfield Town,Tom Ince,22.0,eng ENG,"RW,LM",26-074,30.0,1,0,0,0,2,1,0,0,10,0,0,0,0.5,0.5,0.0,3,0,5,6,83.3,1,8,1,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Abdoulaye Doucouré,16.0,ml MLI,DM,25-103,90.0,0,0,0,0,2,2,0,0,56,2,1,3,0.1,0.1,0.1,1,0,39,44,88.6,2,29,0,1,1,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Adrian Mariappa,6.0,jm JAM,LB,31-193,90.0,0,0,0,0,0,0,0,0,74,5,2,1,0.0,0.0,0.0,1,0,42,60,70.0,4,13,1,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Andre Gray,18.0,jm JAM,FW,26-292,10.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,4,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Craig Cathcart,15.0,nir NIR,CB,29-067,90.0,0,0,0,0,0,0,0,0,47,2,0,1,0.0,0.0,0.0,0,0,22,34,64.7,0,18,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Daryl Janmaat,2.0,nl NED,RB,28-266,90.0,0,0,0,0,0,0,1,0,64,1,1,2,0.0,0.0,0.0,2,0,40,56,71.4,10,27,0,2,2,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Jerome Sinclair,17.0,eng ENG,AM,21-206,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Kiko Femenía,21.0,es ESP,RW,27-071,57.0,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.0,0,0,14,17,82.4,0,8,1,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Orestis Karnezis,30.0,gr GRE,GK,32-277,90.0,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,7,22,31.8,0,7,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Richarlison,11.0,br BRA,RW,20-339,33.0,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,10,13,76.9,2,12,0,1,1,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Roberto Pereyra,37.0,ar ARG,LW,27-097,90.0,0,0,0,0,0,0,1,0,51,1,0,2,0.0,0.0,0.0,2,0,34,43,79.1,3,31,0,1,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Sebastian Prödl,5.0,at AUT,CB,30-297,90.0,0,0,0,0,1,0,0,0,45,2,1,0,0.0,0.0,0.0,0,0,21,32,65.6,2,16,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Troy Deeney,9.0,eng ENG,FW,29-289,80.0,0,0,0,0,1,0,0,0,26,0,0,0,0.1,0.1,0.1,1,0,8,22,36.4,2,14,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Will Hughes,19.0,eng ENG,AM,22-362,89.0,0,0,0,0,0,0,0,0,53,3,0,3,0.0,0.0,0.0,0,0,26,38,68.4,4,23,1,1,1,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield-Watford,Watford,Étienne Capoue,29.0,fr FRA,DM,29-277,90.0,0,0,0,0,0,0,0,0,68,1,2,2,0.0,0.0,0.0,0,0,47,57,82.5,3,32,0,1,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Andrew Surman,6.0,eng ENG,CM,31-237,18.0,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,2,0,14,17,82.4,2,9,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Asmir Begović,27.0,ba BIH,GK,30-298,90.0,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,25,42,59.5,0,17,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Callum Wilson,13.0,eng ENG,FW,26-046,21.0,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,10,1,2,1,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Charlie Daniels,11.0,eng ENG,LB,31-219,90.0,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,1,0,44,60,73.3,7,28,1,1,1,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Dan Gosling,4.0,eng ENG,CM,28-072,90.0,0,0,0,0,1,1,0,0,54,2,0,1,0.1,0.1,0.0,1,0,39,43,90.7,4,24,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Jermain Defoe,18.0,eng ENG,FW,35-189,69.0,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,6,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Jordon Ibe,33.0,eng ENG,RM,22-127,57.0,0,0,0,0,1,0,0,0,19,2,1,0,0.0,0.0,0.0,0,0,11,13,84.6,1,15,1,1,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Joshua King,17.0,no NOR,LM,26-089,90.0,0,0,0,0,3,0,0,0,51,1,0,0,0.1,0.1,0.1,3,0,24,34,70.6,3,35,2,9,2,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Lewis Cook,16.0,eng ENG,CM,21-070,72.0,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,0,0,28,34,82.4,0,22,0,1,1,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Lys Mousset,31.0,fr FRA,RM,22-065,33.0,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,7,0,1,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Nathan Aké,5.0,nl NED,CB,23-055,90.0,0,0,0,0,0,0,1,0,50,3,3,1,0.0,0.0,0.0,0,0,22,33,66.7,1,11,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Ryan Fraser,24.0,sct SCO,RB,24-049,90.0,0,0,0,0,0,0,0,0,49,0,2,0,0.0,0.0,0.0,2,0,35,44,79.5,4,28,2,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Simon Francis,2.0,eng ENG,CB,33-057,90.0,0,0,0,0,0,0,0,0,59,1,0,1,0.0,0.0,0.0,2,0,34,44,77.3,1,24,1,0,0,3c508794
