level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
5212,5212,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Chelsea,Thiago Silva,6.0,br BRA,CB,38-105,90,0,0,0,0,1,0,0,0,72,2,1,0,0.1,0.1,0.0,0,0,56,62,90.3,1,52,0,0,0,eacda90c
5213,5213,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,"DM,RW",28-148,59,0,0,0,0,1,0,0,0,71,1,1,3,0.1,0.1,0.1,2,0,52,59,88.1,7,41,2,2,1,eacda90c
5214,5214,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,29-141,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,28,75.0,0,17,0,0,0,eacda90c
5215,5215,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Erling Haaland,9.0,no NOR,FW,22-168,90,0,0,0,0,3,0,0,0,26,0,1,1,0.9,0.9,0.0,2,0,12,17,70.6,0,14,0,1,1,eacda90c
5216,5216,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Jack Grealish,10.0,eng ENG,LW,27-117,31,0,1,0,0,0,0,0,0,16,1,0,3,0.0,0.0,0.7,1,1,9,9,100.0,1,9,1,2,1,eacda90c
5217,5217,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,John Stones,5.0,eng ENG,"RB,CB",28-222,90,0,0,0,0,0,0,0,0,102,2,1,2,0.0,0.0,0.0,0,0,88,90,97.8,9,68,0,0,0,eacda90c
5218,5218,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,João Cancelo,7.0,pt POR,RW,28-223,45,0,0,0,0,1,0,0,0,47,1,0,1,0.0,0.0,0.0,1,0,28,39,71.8,2,29,0,6,2,eacda90c
5219,5219,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Kalvin Phillips,4.0,eng ENG,DM,27-034,5,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,eacda90c
5220,5220,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,CM,31-191,90,0,0,0,0,4,2,0,0,69,1,0,0,0.2,0.2,0.8,5,1,45,55,81.8,9,38,1,2,1,eacda90c
5221,5221,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,32-222,45,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,40,48,83.3,3,36,1,0,0,eacda90c
5222,5222,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Manuel Akanji,25.0,ch SUI,CB,27-170,45,0,0,0,0,0,0,0,0,40,1,1,0,0.0,0.0,0.0,0,0,34,38,89.5,4,26,0,0,0,eacda90c
5223,5223,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Nathan Aké,6.0,nl NED,LB,27-321,90,0,0,0,0,1,0,0,0,70,0,2,0,0.1,0.1,0.0,1,0,54,63,85.7,4,42,0,0,0,eacda90c
5224,5224,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Phil Foden,47.0,eng ENG,LW,22-222,59,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,2,0,17,19,89.5,1,20,0,1,0,eacda90c
5225,5225,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Rico Lewis,82.0,eng ENG,DM,18-045,45,0,0,0,0,0,0,0,0,37,2,0,0,0.0,0.0,0.0,0,0,31,32,96.9,2,19,1,0,0,eacda90c
5226,5226,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,RW,31-318,31,1,0,0,0,1,1,0,0,23,1,0,0,0.7,0.7,0.0,1,0,15,16,93.8,2,16,1,3,1,eacda90c
5227,5227,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Rodri,16.0,es ESP,DM,26-197,85,0,0,0,0,0,0,0,0,101,4,2,2,0.0,0.0,0.0,1,0,81,87,93.1,9,54,2,1,0,eacda90c
5228,5228,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,İlkay Gündoğan,8.0,de GER,CM,32-073,90,0,0,0,0,1,0,0,0,57,4,2,0,0.0,0.0,0.2,4,0,41,49,83.7,10,38,0,0,0,eacda90c
5229,5229,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Carney Chukwuemeka,30.0,eng ENG,LM,19-084,12,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.1,1,0,10,14,71.4,1,10,1,1,0,2902a42d
5230,5230,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Conor Gallagher,23.0,eng ENG,CM,22-340,12,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,0,0,0,2902a42d
5231,5231,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,César Azpilicueta,28.0,es ESP,"WB,RB",33-137,90,0,0,0,0,1,0,0,0,54,2,1,1,0.0,0.0,0.0,0,0,31,43,72.1,2,25,0,1,1,2902a42d
5232,5232,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Denis Zakaria,20.0,ch SUI,CM,26-053,55,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,20,23,87.0,0,13,1,1,0,2902a42d
5233,5233,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Hakim Ziyech,22.0,ma MAR,RM,29-299,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,5,0,0,0,2902a42d
5234,5234,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Jorginho,5.0,it ITA,CM,31-023,35,0,0,0,0,0,0,0,0,42,2,2,1,0.0,0.0,0.0,2,0,30,36,83.3,1,22,1,0,0,2902a42d
5235,5235,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,João Félix,11.0,pt POR,FW,23-063,57,0,0,0,0,6,4,0,1,35,0,0,0,0.8,0.8,0.2,3,0,16,24,66.7,3,19,5,4,2,2902a42d
5236,5236,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Kai Havertz,29.0,de GER,FW,23-215,90,0,0,0,0,3,2,0,0,51,2,1,2,0.3,0.3,0.4,5,0,27,32,84.4,1,27,2,0,0,2902a42d
5237,5237,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Kalidou Koulibaly,26.0,sn SEN,CB,31-206,90,1,0,0,0,1,1,0,0,85,1,3,1,0.4,0.4,0.0,2,0,63,75,84.0,3,59,0,1,1,2902a42d
5238,5238,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Kepa Arrizabalaga,1.0,es ESP,GK,28-101,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,29,31,93.5,0,20,0,0,0,2902a42d
5239,5239,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Lewis Hall,67.0,eng ENG,"WB,LB",18-126,78,0,0,0,0,2,2,1,0,55,3,4,0,0.3,0.3,0.0,2,0,32,39,82.1,0,30,2,2,0,2902a42d
5240,5240,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Marc Cucurella,32.0,es ESP,"LB,CB",24-174,12,0,0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,15,21,71.4,1,10,0,0,0,2902a42d
5241,5241,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Mason Mount,19.0,eng ENG,CM,24-002,79,0,0,0,0,1,1,1,0,47,1,0,2,0.0,0.0,0.2,8,1,24,38,63.2,2,18,3,1,1,2902a42d
5242,5242,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Mateo Kovačić,8.0,hr CRO,CM,28-251,78,0,0,0,0,3,0,0,0,63,2,0,0,0.1,0.1,0.6,7,0,42,52,80.8,11,34,1,1,0,2902a42d
5243,5243,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Thiago Silva,6.0,br BRA,CB,38-112,90,0,0,0,0,1,0,0,0,63,1,1,2,0.1,0.1,0.0,0,0,47,54,87.0,3,36,0,0,0,2902a42d
5244,5244,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Trevoh Chalobah,14.0,eng ENG,CB,23-191,78,0,0,0,0,1,0,1,0,57,1,2,2,0.1,0.1,0.1,1,0,34,44,77.3,4,30,0,0,0,2902a42d
5245,5245,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Andreas Pereira,18.0,br BRA,AM,27-011,89,0,1,0,0,1,0,1,0,48,0,0,1,0.0,0.0,0.5,3,1,31,42,73.8,6,23,3,0,0,2902a42d
5246,5246,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Antonee Robinson,33.0,us USA,LB,25-157,90,0,0,0,0,0,0,1,0,69,0,3,1,0.0,0.0,0.1,2,0,45,64,70.3,4,30,2,1,0,2902a42d
5247,5247,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Bernd Leno,17.0,de GER,GK,30-314,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,11,0,0,0,2902a42d
5248,5248,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Bobby Reid,14.0,jm JAM,RW,29-344,67,0,0,0,0,1,0,0,0,31,1,0,1,0.1,0.1,0.0,2,1,10,20,50.0,1,10,0,2,0,2902a42d
5249,5249,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Carlos Vinícius,30.0,br BRA,FW,27-293,89,1,0,0,0,3,2,0,0,28,2,0,3,0.7,0.7,0.1,1,0,6,10,60.0,1,16,0,1,0,2902a42d
5250,5250,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Daniel James,21.0,wls WAL,"FW,AM",25-063,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,2902a42d
5251,5251,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Harrison Reed,6.0,eng ENG,DM,27-350,67,0,0,0,0,1,0,0,0,33,1,1,2,0.0,0.0,0.0,0,0,16,24,66.7,1,12,1,1,0,2902a42d
5252,5252,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Harry Wilson,8.0,wls WAL,RW,25-296,23,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,1,12,1,1,1,2902a42d
5253,5253,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,João Palhinha,26.0,pt POR,DM,27-187,90,0,0,0,0,0,0,0,0,52,3,1,3,0.0,0.0,0.0,0,0,35,42,83.3,3,21,0,0,0,2902a42d
5254,5254,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Kenny Tete,2.0,nl NED,RB,27-095,90,0,0,0,0,0,0,0,0,81,2,2,2,0.0,0.0,0.1,2,1,52,68,76.5,6,35,2,2,1,2902a42d
5255,5255,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Manor Solomon,11.0,il ISR,LW,23-172,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,0,0,2902a42d
5256,5256,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Nathaniel Chalobah,12.0,eng ENG,DM,28-031,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,2902a42d
5257,5257,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Tim Ream,13.0,us USA,CB,35-099,90,0,0,0,0,0,0,0,0,65,0,3,2,0.0,0.0,0.0,1,0,47,54,87.0,3,33,1,0,0,2902a42d
5258,5258,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Tom Cairney,10.0,sct SCO,"DM,AM",31-357,23,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,24,25,96.0,3,16,1,1,0,2902a42d
5259,5259,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Tosin Adarabioyo,4.0,eng ENG,CB,25-110,90,0,0,0,0,0,0,1,0,74,1,0,3,0.0,0.0,0.0,0,0,53,61,86.9,3,33,1,0,0,2902a42d
5260,5260,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Willian,20.0,br BRA,LW,34-156,82,1,0,0,0,2,1,0,0,43,0,0,0,0.1,0.1,0.0,1,0,31,38,81.6,8,26,2,3,1,2902a42d
5261,5261,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Ashley Young,18.0,eng ENG,RB,37-188,90,0,0,0,0,0,0,0,0,63,8,1,3,0.0,0.0,0.0,1,0,27,49,55.1,1,19,1,0,0,ea58bf24
5262,5262,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Boubacar Kamara,44.0,fr FRA,"CM,DM",23-051,90,0,1,0,0,0,0,1,0,65,3,0,4,0.0,0.0,0.1,4,2,45,56,80.4,3,33,1,2,1,ea58bf24
5263,5263,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Danny Ings,9.0,eng ENG,FW,30-174,59,0,0,0,0,2,1,0,0,26,2,0,1,0.4,0.4,0.0,1,0,7,13,53.8,0,12,0,0,0,ea58bf24
5264,5264,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Douglas Luiz,6.0,br BRA,"CM,DM",24-249,90,0,0,0,0,2,0,0,0,68,5,4,2,0.1,0.1,0.4,3,0,35,49,71.4,3,24,1,2,1,ea58bf24
5265,5265,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Emi Buendía,10.0,ar ARG,"FW,AM",26-019,80,1,0,0,0,1,1,0,0,31,2,1,0,0.3,0.3,0.0,0,0,16,21,76.2,2,16,1,1,1,ea58bf24
5266,5266,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Emiliano Martínez,1.0,ar ARG,GK,30-133,90,0,0,0,0,0,0,1,0,60,0,0,0,0.0,0.0,0.0,0,0,42,56,75.0,0,34,0,0,0,ea58bf24
5267,5267,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Ezri Konsa,4.0,eng ENG,CB,25-082,90,0,0,0,0,0,0,0,0,72,3,3,2,0.0,0.0,0.0,1,0,44,55,80.0,0,44,1,0,0,ea58bf24
5268,5268,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Jacob Ramsey,41.0,eng ENG,"LM,LW",21-230,80,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.1,4,0,22,26,84.6,6,19,2,1,0,ea58bf24
5269,5269,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Leon Bailey,31.0,jm JAM,"RM,RW,FW",25-157,90,1,0,0,0,3,2,0,0,37,2,0,2,0.2,0.2,0.0,1,1,13,18,72.2,0,18,5,7,3,ea58bf24
5270,5270,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Lucas Digne,27.0,fr FRA,LB,29-177,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,ea58bf24
5271,5271,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Morgan Sanson,8.0,fr FRA,RM,28-148,10,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,2,0,0,0,ea58bf24
5272,5272,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Ollie Watkins,11.0,eng ENG,FW,27-014,31,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,ea58bf24
5273,5273,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Philippe Coutinho,23.0,br BRA,LM,30-215,10,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,5,0,1,1,ea58bf24
5274,5274,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Tyrone Mings,5.0,eng ENG,CB,29-306,90,0,0,0,0,0,0,0,0,58,0,3,1,0.0,0.0,0.0,1,0,34,46,73.9,1,35,1,0,0,ea58bf24
5275,5275,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Álex Moreno,15.0,es ESP,LB,29-219,81,0,0,0,0,2,1,0,0,76,0,0,2,0.1,0.1,0.1,1,0,40,60,66.7,4,43,1,5,1,ea58bf24
5276,5276,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Brenden Aaronson,7.0,us USA,AM,22-083,76,0,0,0,0,2,0,0,0,31,2,0,1,0.1,0.1,0.1,2,0,19,24,79.2,4,24,2,2,0,ea58bf24
5277,5277,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Degnand Gnonto,29.0,it ITA,LW,19-069,90,0,0,0,0,3,1,0,0,50,1,0,4,0.4,0.4,0.1,8,1,19,29,65.5,4,40,9,8,2,ea58bf24
5278,5278,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Illan Meslier,1.0,fr FRA,GK,22-317,90,0,0,0,0,0,0,1,0,23,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,9,0,0,0,ea58bf24
5279,5279,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Jack Harrison,11.0,eng ENG,RW,26-054,66,0,0,0,0,2,1,0,0,43,3,0,1,0.9,0.9,0.3,3,0,10,28,35.7,2,23,2,3,1,ea58bf24
5280,5280,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Joe Gelhardt,30.0,eng ENG,"AM,RW",20-254,14,0,1,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.3,0,0,2,9,22.2,0,9,0,0,0,ea58bf24
5281,5281,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Junior Firpo,3.0,es ESP,LB,26-144,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,1,0,ea58bf24
5282,5282,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Liam Cooper,6.0,sct SCO,CB,31-136,90,0,0,0,0,0,0,0,0,59,3,0,1,0.0,0.0,0.0,0,0,37,49,75.5,5,21,0,0,0,ea58bf24
5283,5283,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Luke Ayling,2.0,eng ENG,RB,31-141,90,0,0,0,0,0,0,0,0,58,2,3,0,0.0,0.0,0.6,2,0,32,48,66.7,3,31,0,1,0,ea58bf24
5284,5284,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Marc Roca,8.0,es ESP,DM,26-048,76,0,0,0,0,1,0,0,0,53,2,2,1,0.0,0.0,0.0,1,0,26,40,65.0,8,27,0,3,2,ea58bf24
5285,5285,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Maximilian Wöber,39.0,at AUT,"LB,CB",24-343,25,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,13,22,59.1,1,10,2,0,0,ea58bf24
5286,5286,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Pascal Struijk,21.0,nl NED,LB,23-155,65,0,0,0,0,0,0,0,0,44,2,2,1,0.0,0.0,0.0,1,0,24,35,68.6,3,14,0,0,0,ea58bf24
5287,5287,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Patrick Bamford,9.0,eng ENG,"RW,FW",29-130,24,1,0,0,0,2,1,0,0,7,0,0,0,0.5,0.5,0.0,0,0,2,4,50.0,0,2,0,0,0,ea58bf24
5288,5288,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Robin Koch,5.0,de GER,CB,26-180,87,0,0,0,0,0,0,1,0,47,3,4,1,0.0,0.0,0.1,1,0,26,38,68.4,1,23,0,0,0,ea58bf24
5289,5289,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Rodrigo,19.0,es ESP,"FW,AM",31-313,90,0,0,0,0,5,0,0,0,36,0,0,1,0.5,0.5,0.2,4,1,16,20,80.0,2,18,5,2,1,ea58bf24
5290,5290,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Sam Greenwood,42.0,eng ENG,DM,20-352,14,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,7,9,77.8,0,3,0,0,0,ea58bf24
5291,5291,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Tyler Adams,12.0,us USA,DM,23-333,90,0,0,0,0,0,0,0,0,63,7,1,4,0.0,0.0,0.1,2,0,37,47,78.7,5,27,0,1,0,ea58bf24
5292,5292,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Ben Pearson,22.0,eng ENG,CM,28-010,56,0,0,0,0,1,0,0,0,54,1,1,0,0.0,0.0,0.0,1,0,35,44,79.5,2,37,2,0,0,3f992264
5293,5293,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Chris Mepham,6.0,wls WAL,CB,25-070,90,0,0,0,0,0,0,0,0,56,0,1,0,0.0,0.0,0.0,0,0,38,48,79.2,4,36,0,0,0,3f992264
5294,5294,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Jack Stacey,17.0,eng ENG,"RB,WB",26-283,90,0,0,0,0,0,0,0,0,63,1,3,0,0.0,0.0,0.0,1,0,27,46,58.7,0,23,1,1,0,3f992264
5295,5295,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Jaidon Anthony,32.0,eng ENG,LM,23-044,65,0,0,0,0,0,0,0,0,48,5,0,0,0.0,0.0,0.0,1,0,25,37,67.6,6,34,3,2,1,3f992264
5296,5296,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Jefferson Lerma,8.0,co COL,"CM,CB",28-081,90,0,0,0,0,0,0,0,0,74,2,1,2,0.0,0.0,0.0,0,0,53,63,84.1,3,45,2,3,2,3f992264
5297,5297,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Joe Rothwell,14.0,eng ENG,CM,28-003,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,9,0,0,0,3f992264
5298,5298,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Kieffer Moore,21.0,wls WAL,FW,30-159,90,0,0,0,0,3,0,0,0,28,3,0,2,0.4,0.4,0.0,0,0,8,12,66.7,1,10,0,0,0,3f992264
5299,5299,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Lewis Cook,4.0,eng ENG,CM,25-345,34,0,0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,6,8,75.0,1,8,0,1,0,3f992264
5300,5300,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Lloyd Kelly,5.0,eng ENG,"LB,CB",24-100,90,0,0,0,0,0,0,0,0,75,1,2,1,0.0,0.0,0.0,0,0,52,64,81.3,3,38,1,0,0,3f992264
5301,5301,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Marcos Senesi,25.0,ar ARG,CB,25-249,77,0,0,0,0,0,0,0,0,56,0,1,2,0.0,0.0,0.0,0,0,33,42,78.6,1,36,1,1,1,3f992264
5302,5302,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Neto,13.0,br BRA,GK,33-179,90,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,15,0,0,0,3f992264
5303,5303,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Philip Billing,29.0,dk DEN,"FW,AM",26-217,90,0,0,0,0,2,1,0,0,46,1,0,0,0.1,0.1,0.3,5,0,25,32,78.1,4,34,3,4,2,3f992264
5304,5304,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Ryan Christie,10.0,sct SCO,"RM,AM",27-326,90,0,0,0,0,0,0,0,0,54,3,3,0,0.0,0.0,0.2,2,0,30,40,75.0,2,40,1,6,1,3f992264
5305,5305,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Siriki Dembélé,20.0,ci CIV,"WB,LM",26-129,25,0,0,0,0,1,1,0,0,10,0,0,0,0.1,0.1,0.0,1,0,7,8,87.5,0,10,2,2,1,3f992264
5306,5306,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Ben Mee,16.0,eng ENG,CB,33-115,90,0,0,0,0,1,0,0,0,77,1,3,0,0.1,0.1,0.0,0,0,53,66,80.3,3,45,0,0,0,3f992264
5307,5307,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Bryan Mbeumo,19.0,cm CMR,"RW,FW",23-160,88,0,0,0,0,1,1,0,0,38,2,0,0,0.0,0.0,0.0,0,0,18,28,64.3,2,24,2,2,0,3f992264
5308,5308,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Christian Nørgaard,6.0,dk DEN,CM,28-310,90,0,0,0,0,1,1,0,0,52,3,2,1,0.1,0.1,0.0,1,1,27,45,60.0,5,16,0,0,0,3f992264
5309,5309,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,David Raya,1.0,es ESP,GK,27-121,90,0,0,0,0,0,0,1,0,29,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,20,0,0,0,3f992264
5310,5310,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Ethan Pinnock,5.0,jm JAM,CB,29-230,90,0,0,0,0,0,0,0,0,70,2,0,1,0.0,0.0,0.0,1,0,41,55,74.5,2,31,1,1,0,3f992264
5311,5311,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Ivan Toney,17.0,eng ENG,FW,26-304,81,1,0,1,1,1,0,0,0,26,0,0,0,0.8,0.0,0.0,2,1,8,19,42.1,0,18,1,1,1,3f992264
5312,5312,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Josh Dasilva,10.0,eng ENG,"LM,CM",24-083,81,0,1,0,0,3,0,0,0,31,2,0,0,0.1,0.1,0.2,5,1,15,25,60.0,3,22,5,3,2,3f992264
5313,5313,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Keane Lewis-Potter,23.0,eng ENG,FW,21-326,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,3f992264
