Sentence,Sentiment
"$BLMN $EAT $SBUX - Restaurants stocks break higher, analysts reel in near-term expectations https://t.co/fOjVVJdfF0",positive
$BLRX - BioLineRx up big ahead of key data readout https://t.co/umTYO3kqxV,positive
"$BNGO $PLAG $PYX - TSLA, INO among premarket gainers https://t.co/0NTkekIKKF",positive
"$BZH (+0.0% pre) Beazer Homes Announces Preliminary Operating Results - BW

https://t.co/k8WmDPkaeC",positive
$CAMT - Camtek surge 8% as Q1 shipments in-line with guidance https://t.co/hJtWmuE9GD,positive
"$CANF - Can-Fite up 22% premarket on ""positive"" Namodenonson data in NASH https://t.co/iV5errVN6S",positive
$CCL $RCL $NCLH - Saudis take stake in Carnival Corp. - shares up 27% https://t.co/N6fXBcFuEV,positive
"$CERN (+0.9% pre) VA hits pause on Cerner EHR rollout amid coronavirus crisis - HealthCare IT

https://t.co/sJTM4qOf6Q",positive
"$CGC (+3.7% pre) Canopy Growth (CGC) Announces Health Canada Licence for State-Of-The-Art Beverage Facility - SI

https://t.co/ipwGAQXP9O",positive
"$CLR (+4.3% pre) Continental Resources suspends dividend amid coronavirus woes - Reuters

https://t.co/tqpAqQbJR1",positive
$CMTL - Comtech +18.5% after $9M Army order https://t.co/8mXFWsczTZ,positive
$CMTL $CMTL $CHL - Comtech +14.5% after order from top Chinese carrier https://t.co/4cqV5fnS1O,positive
"$CNA - CNA +6.8% after dividend boost, Q4 beat https://t.co/v1mYBBWCLX",positive
$CODX - Co-Diagnostics up 36% on coronavirus test sales https://t.co/9n04iW4k0X,positive
$CY (+1.7% pre) Infineon Technologies $INFN : announces final regulatory approval for acquisition of Cypress Semico… https://t.co/PJDZnNMXdG,positive
$DDS $M $KSS - Department store stocks bounce off lows https://t.co/Kk4vN35Ms1,positive
$DIS (+0.6% pre) “Frozen 2” Walt Disney Animation Studios’ Highest Grossing Debut Ever https://t.co/SksjdnI6s7,positive
$DKS - Dick's Sporting Goods +2% after BAML upgrade https://t.co/e8IUnAUiuk,positive
$DVA - DaVita Q4 earnings up 51%; shares up 4% after hours https://t.co/CDXnnSXb3d,positive
$EBAY - EBay +6% after selling StubHub https://t.co/Ygks1CTWVq,positive
"$EBAY (+4.5% pre) EBay Nears Deal to Sell StubHub to Viagogo for Roughly $4 Billion - WSJ

https://t.co/q2yt7uxGo7",positive
"$EE (+0.0% pre) El Paso Electric and IIF Move Towards Final Steps in Acquisition Process - CTFN

https://t.co/n6sVkgYTNE",positive
$EGRX - Eagle Pharma set to refile Ryanodex NDA; shares ahead 5% https://t.co/7mTlIJa4w1,positive
$ENDV - Endonovo up 35% on SofPulse collaboration https://t.co/rawjiFBbti,positive
$ENLC - EnLink Midstream rallies on back of Devon Energy's STACK partnership https://t.co/shC2xdm3Jo,positive
$ENOB - Enochian Bio +18% premarket on acquiring exclusive license for HBV https://t.co/9SXw58tWGV,positive
$FIZZ - National Beverage +4% as analysts keep scrambling https://t.co/JoctxfxaLB,positive
"$FLS (+3.1% pre) Flowserve (FLS) Withdraws 2020 Full Year Guidance - SI

https://t.co/mVuniyUe3Q",positive
$GCI - Gannett +57% after firing off poison pill https://t.co/n0FIGLJWuh,positive
"$GCI (+100.0% pre) Gannett adopts poison pill, stock soars after closing at record low - MW

https://t.co/0fMpaiyYAc",positive
"$GE (+0.3% pre) GE brings in shipper Maersk's CFO as finance head - Reuters

https://t.co/wLBOZIdjJu",positive
$GNMK - GenMark Q1 revenue up big on COVID-19 boost; shares up 29% after hours https://t.co/o7VmZuMMqc,positive
"$HPQ (+0.8% pre) HP reiterates its rejection of Xerox's $XRX offer to buy the company - Reuters

https://t.co/5XPwX0QNXa",positive
"$ICPT (+5.5% pre) Intercept Pharma (ICPT) NDA for OCA Accepted by FDA, Grants Priority Review - SI https://t.co/W715mhpgvU",positive
$IDRA - Idera jumps 39% after hours on bullish capital raise https://t.co/bFAxayhnj8,positive
$IESC - IES Holdings +8% post Q4 results https://t.co/wPU8BfYNv2,positive
$IHG $PK $MAR - Hotels stocks gain as peak pandemic seems near https://t.co/G4f03xNzNl,positive
$IMMU (+3.2% pre) FDA GRANTS FAST TRACK DESIGNATION TO SACITUZUMAB GOVITECAN FOR NEOADJUVANT/ADJUVANT METASTATIC UR… https://t.co/eNGyHs2SNz,positive
$IMMU: Immunomedics shares surge over 100% pre-market after it announced the ASCENT study will be stopped for... https://t.co/0xFpFCxbwk,positive
$INO - Inovio on go with study of INO-3107 for rare HPV disorder; shares up 15% https://t.co/Pd5qkpU2Jy,positive
$INPX new intraday high. CV angle. Covid-19 event on Wednesday.,positive
$IWM opens up 4% above its recent range and value area for Apr OpEx cycle,positive
"$JAN $LIVX $ANAB - MDCO, TIF among premarket gainers https://t.co/vVWcviZn0v",positive
"$JEC (+2.5% pre) Jacobs Engineering (JEC) Tops Q4 EPS by 18c, Revenues Beat - SI

https://t.co/ZbreKdJfYU",positive
$KHC - Kraft +3% after sales update https://t.co/eAFo7YSXIl,positive
"$KHC (+4.2% pre) Kraft Heinz stock rises on expected first-quarter sales gain - MW

https://t.co/hYupgnRQ86",positive
$LB - L Brands pushed higher on report of strategic review https://t.co/FhPu4fhahg,positive
"$LEVI - Levi Strauss +4% after earnings topper, update on China https://t.co/OPiFbkjYwV",positive
$LIVX - LiveXLive +23% on Samsung tie-up https://t.co/HDN8ZAyeBa,positive
"$LMNX (+10.8% pre) Luminex Corporation Pre-Release of 1st Quarter Revenue - P&T

https://t.co/pKKqm9kU8k",positive
$LVGO (+1.9% pre) Livongo Announces Preliminary First Quarter 2020 Revenue; Exceeds Previously Announced Guidance -… https://t.co/XD54XBBrdz,positive
"$MATX (+0.0% pre) Matson (MATX) withdraws its financial outlook for the full year 2020 - SI

https://t.co/EjIfTP1dYJ",positive
$MBOT (+1.5% pre) Global Jurisdictions Continue to Recognize Microbot Medical’s Innovative Technology; Receives Not… https://t.co/XWMGSnbNcz,positive
$MCIG - MCig up 9% on CBD distribution deals https://t.co/WV5yrJFdyD,positive
"$MDCO (+22.6% pre) Novartis $NVS to Swallow Up The Medicines Company for $9.7 Billion - TheStreet

https://t.co/vH7LO4WqmY",positive
$MDXG - MiMedx settles VA pricing investigation; shares up 6% https://t.co/JIh2YleryF,positive
"$MNK - Mallinckrodt inks debt exchange deal, but pays the price; shares up 20% https://t.co/vduXs29Vdq",positive
"$MRK (+1.2% pre) FDA accepts Merck application for expanded use of Keytruda - SA

https://t.co/Tn7E9dc7Ta",positive
$MSFT up another 2% today.  Raising the stop on let it ride.,positive
$NIU (+10.9% pre) NIU Technologies Announces Q3 2019 Financial Results: NIU is Entering New Era of Stable Profitabi… https://t.co/YB1imDJjzn,positive
$NOW gaps up through resistance around 276.50 after reclaiming its 200-day. Currently working on a 1st stage base (… https://t.co/L96E9iYdQJ,positive
"$NVDA (+2.6% pre) Morgan Stanley Upgrades NVIDIA (NVDA) to Overweight, Sees Gaming/Data Center Accelerating in 2020… https://t.co/8T6hPNjc3R",positive
$NVTA - Invitae launches enhanced telemedicine; shares up 6% premarket https://t.co/MZ5cxd40rH,positive
$NVTA (+5.4% pre) Invitae Announces Exercise in Full of Underwriters' Option to Purchase Additional Shares of Commo… https://t.co/rKd2AvFS5A,positive
$OLLI - Ollie's higher after earnings topper https://t.co/0kWQfm6beU,positive
$OPGN ripping higher. Agressive buyers now. Could squeeze into the close.... very nice.,positive
$ORLY strong up 11.7% into large volume pocket w/ room to $360,positive
"$OXY (+1.3% pre) Carl Icahn Plans To Nominate Directors In Occidental Petroleum : Report - Nasdaq

https://t.co/V4OvN3ndAK",positive
$OXY up more than a percent on reports Carl Icahn was looking to nominate as many as 10 directors  https://t.co/TM6zoisxqi,positive
$PAYC broke out of its cup base (259.71 std pivot) on heavy volume. Watch for continuation or if it forms a high ha… https://t.co/bJfFfWfLL5,positive
$PHUN - Phunware gains on coronavirus mobile solution https://t.co/50fjiJNUhz,positive
$PIR - Pier 1 Imports gains after report of Guggenheim engagement https://t.co/7iHoWPzrJp,positive
$PLAY - Dave & Buster's +3% after guidance satisfies https://t.co/xXb6wPjScy,positive
$PLSE - Pulse Biosciences up 6% on rights offering https://t.co/YMTMkFaBqX,positive
$PLSQF - Plus500 rockets 40% as revenue soars nearly 500% in Q1 https://t.co/crEe69V9uS,positive
$QTRH - WiLAN signs wireless license with LG; shares +7% PM https://t.co/LBIZqbgJv0,positive
$RNG - RingCentral +2.5% after Q4 revenue jumps https://t.co/ncO4CJetvb,positive
$RNWK - RealNetworks CEO Rob Glaser to invest into the Company; shares +12% https://t.co/siiVT5GEvh,positive
$ROKU - Roku jumps as optimism builds for earnings https://t.co/S39VAbxjmW,positive
$SCANX: Mid cap notable movers of interest -- Kohl's (KSS) advances off of recent lows https://t.co/ZM3fmCoLx5,positive
$SFTBF $SFTBY $UBER - SoftBank Vision Fund's Uber stake is up 18% https://t.co/RBSJpE2oV8,positive
$SLG - SL Green rises 3.5% in two-day advance https://t.co/3qMBfwfQWN,positive
$SLGG - Surge At Super League As Stay At Home Orders Go Coast To Coast. https://t.co/wkMU9OdCCF #business #stocks #stockmarket,positive
"$SNAP (+1.9% pre) Loop Capital Upgrades Snap Inc (SNAP) to Buy, $20 PT, $20 PT

https://t.co/360xtpeCr1",positive
$SNY - Sanofi upsizes debt offerings to; share up 2% https://t.co/0d5AweNGC9,positive
$SONN up after hours on no news. Tempting but got to check if it has warrants and how clean the share structure is.… https://t.co/92Qd9TPb67,positive
$SONO: Sonos displaying relative strength as shares jump 8% to 52-week highs in the wake of Wednesday's earnings... https://t.co/hMFVQ4qlsl,positive
$SPCE - Virgin Galactic takes off again; +11% https://t.co/on2VqYzlIM,positive
"$SPLK gapped up on earnings, up 10.77% on almost 7x average volume. It is coming up near the top of a 38-week long… https://t.co/OPXiKuRLsW",positive
$SRPT higher by 4.5% today clearing 21 MA and nearing Feb OpEx value range breakout,positive
"$STNE gaps up 20.49% on almost 6x average volume, breaking above 39.45/38.37 handle pivots and through 40.50 second… https://t.co/XRSAgGVE7y",positive
"$T (+3.6% pre) AT&T adds $5.5 billion term loan to already 'strong' cash position, expects to keep paying dividend… https://t.co/4VnroSfbYF",positive
$TEUM - Pareteum +8% after CEO termination https://t.co/a4kFbWyQ6N,positive
"$TEVA (+4.8% pre) Teva Pharma (TEVA), Generics Makers Said to be in Talks to End U.S. Probes - Bloomberg

$ENDP… https://t.co/chTtUdguRt",positive
"$TIGR (+8.7% pre) UP Fintech Holding Limited Reports Unaudited Third Quarter 2019 Financial Results - SI

https://t.co/zY9jOy59s9",positive
"$TOPS (+33.3% pre) Form SC 13G TOP SHIPS INC. Filed by: MORGAN STANLEY $MS

https://t.co/ypAssKZN5S",positive
$TRGP rising late w/ another 800 Jan $37 calls trading,positive
$TRVN - Trevena refilies U.S. application for IV oliceridine; shares up 6% https://t.co/u9sJLOG5ky,positive
$TRXC - TransEnterix up 2% after hours on $25M stock sales deal https://t.co/qpB9c2J6XW,positive
$TSLA - Tesla jumps to four-week high https://t.co/6PgUT4oPO3,positive
$TSLA $DIS $AMZN All gapping up nice for my calls.,positive
"$TSLA (+3.7% pre) Elon Musk Says Cybertruck Orders Have Climbed to 200,000 - BBG https://t.co/27E98n1toL",positive
"$TSLA (+4.6% pre) Longer range China-made Model 3

https://t.co/QnWD8NMg95",positive
$W - Wayfair +4% after BofA bump https://t.co/1eBOorogVC,positive
"$W (+4.9% pre) BofA Securities Upgrades Wayfair (W) to Buy

https://t.co/HZ6qUNSeSE",positive
$WORK $IBM $MSFT - Slack +14.6% as IBM becomes largest-ever customer https://t.co/0jlMXCz5mk,positive
"$WORK (+1.4% pre) Slack (WORK) Prices Upsized Offering of $750 Million 0.50% Convertible Senior Notes due 2025 - SI

https://t.co/JdcEO6T5YW",positive
$WORK up over 7% big move today,positive
$WORX new highs,positive
"$ZGNX big move w/ news this morning, name with size Jan and Apr bullish call OI",positive
22nd Century pops after FDA win,positive
3M's stock surge is leading the Dow to a more than 300 point gain at midday https://t.co/iHWlJDupuJ,positive
58.com +3.5% after upside Q3,positive
AbbVie +4% premarket on Q4 and guidance beat,positive
AbbVie's stock rises on strong earnings,positive
Abiomed defends Impella after critical study; shares ahead 5%,positive
"Acceleron Pharma : , Bristol-Myers Shares Up After New FDA Nod for Reblozyl #AcceleronPharma #Stock #MarketScreener… https://t.co/68mCkxdnn4",positive
Advanced Micro Devices Shares Surge With Huge Demand - Investopedia,positive
Agile Therapeutics secures $35M credit facility; shares ahead 4% after hours,positive
Aimia gains 6.3% after settling with dissident shareholders,positive
Airline stocks are higher amid some positive signs within the fight against the coronavirus pandemic https://t.co/BOK9NTJJuv,positive
"Airlines, Cruises, Theme Parks, Rental Cars, Casinos leading pre-market movers higher, the beaten down Travel-related names",positive
"Airtel, Vodafone Idea jump on price hikes announcement",positive
AMD stock hits highest level in 13 years after launch of promising graphics card,positive
Ameritrade shares ascend toward multimonth high and Schwab dips on deal news,positive
Ameritrade shares ascend toward multimonth high and Schwab dips on deal news https://t.co/PnkM9Zz8fb,positive
"Apellis Pharmaceuticals, Inc. (APLS) Climbs 3.23% Today: Breaking Down The Root Causes - Find News",positive
Applied DNA Sciences +6% premarket on FQ1 results,positive
Aquestive shares jump on FDA approval,positive
Aramco indicative share price up slightly to 37 riyals,positive
Aramco shares inch up in early Sunday trade,positive
Aramco shares up 1.6% in third consecutive day of gains,positive
Aramco Up for Third Session With Eye on Passive Flows: Inside EM,positive
Aravive rockets 263% premarket on promise of lead candidate,positive
Aravive shares jump on ovarian cancer data,positive
"ArcelorMittal Surges as Steel Outlook Brightens, Debt Drops",positive
Arrowhead Pharma up 5% after Medicines Co. sale,positive
Assertio to sell Gralise to Alvogen for $127.5M; shares up 40% premarket,positive
Atlas Air +9% after Wolfe Research lift,positive
Aveo Pharma up 4% on advancement of tivozanib,positive
Benitec Biopharma up 87% on potential U.S. domicile,positive
Bilibili +2.6% on accelerating revenue growth,positive
Bill.com stock rockets 60% in its trading debut after IPO,positive
Biogen Inc. (BIIB) Climbs 2.94% Today: Breaking Down The Root Causes - Find News,positive
Biogen shares rise on patent resolution with Sawai,positive
"Bitcoin's back above $7,000 after its biggest one-day gain in two weeks https://t.co/KOdr1WJXoJ",positive
Broadcom +2% after Street-high target,positive
Buffett-backed StoneCo jumps to 7-month high on solid growth https://t.co/JJ2dbxJbDp via @business https://t.co/eTa98kMkhw,positive
Caladrius Bio up 14% premarket on positive CLBS16 data,positive
Can-Fite +17% premarket on new patents for sexual dysfunction drug,positive
Canopy Growth stock up 2.7% premarket,positive
Canopy Growth up 6% as BofA buys the dip,positive
"Carnival $CCL shares climbed after a Saudi investment fund bought an 8.2% stake, valued at nearly $370 million, in… https://t.co/fLj0pBwTzk",positive
Catalyst Biosciences up 13% premarket on positive FIX data,positive
"Chesapeake Energy's stock bounces 1.7% premarket, after plunged 14% Tuesday to 25-yr. low",positive
Cigna +3% on Q4 beat,positive
Citadel Dominates Multistrategy Peers With 3.4% Gain,positive
"CNA +6.8% after dividend boost, Q4 beat",positive
Communications Services Up As Investors Hedge On Media Industry's Prospects -- Communications Services Roundup… https://t.co/CRrZpS1Jqt,positive
Corcept prevails in Korlym patent challenge; shares up 4%,positive
Coty +5% after striking Kylie Jenner deal,positive
"CPST, YNDX among premarket gainers",positive
CytomX +3.7% as Guggenheim starts at Buy,positive
"Darden stock jumps as Olive Garden parent cuts executive pay, to-go sales skyrocket https://t.co/kIZopJpo0b",positive
Deutsche Bank shares rally on Capital Group's big stake,positive
Deutsche Bank shares soar after new shareholder steps in,positive
"Deutsche Bank Wins Capital Group Backing, Sparking Share Rally",positive
Diffusion Pharma up 23% after hours on positive TSC data,positive
Discount Brokers Rise on Schwab/TD Ameritrade Deal #InteractiveBrokers #Stock #MarketScreener… https://t.co/0l1OK5rLrl,positive
Domino's Pizza +2% after Goldman Sachs warms up,positive
EBay +6% after selling StubHub,positive
Ebay shares jump 3% premarket,positive
Ebay stock up 5.4%in Monday premarket trading,positive
"Edgewell's stock rockets after calling off Harry's merger deal, upbeat earnings",positive
Elastic +3.7% as Canaccord turns bullish,positive
Endonovo up 35% on evaluations of SofPulse in orthopedic surgeries,positive
Enochian Bio +18% premarket on acquiring exclusive license for HBV,positive
"Equity Residential : Up Over 9%, on Pace for Largest Percent Increase Since August 2011 --... #EquityResidential… https://t.co/KwqSHHFnt2",positive
Ericsson and Nokia climb after Barr suggests U.S. stake purchases,positive
Estee Lauder shares jump premarket after earnings beat,positive
Evoke Pharma up 32%,positive
Extreme Networks +3% after $100M buyback,positive
"Exxon Mobil jumps after maintaining dividend and on hopes for production cut   
deal (XOM) https://t.co/CK3KOjwHtC $XOM",positive
FDA OKs Intercept’s NDA for obeticholic acid; shares up 5% premarket,positive
FDA OKs Tandem's Control-IQ; shares up 1%,positive
Fintech company Bill.com surges more than 60% in market debut,positive
Fortinet +2% after investor day guidance,positive
Genworth +4.0% after sale on Genworth MI Canada closes,positive
"GE's stock rises 1% premarket, set to trade above $13 for 1st time in regular-session hours since October 2018",positive
GlobalSCAPE jumps ~12% on $55M credit facility and special dividend of $3.35,positive
Hasbro stock up 3.5% in Monday trading,positive
"HK shares end at 1-week high on stimulus prospects, Alibaba boost",positive
Home Depot's stock rises toward record high ahead of earnings report,positive
HPE +2% as Deutsche sees growth story,positive
Hub Group +7.3% post Q4 results,positive
Immunomedics shares more than doubled after a study of its breast cancer drug was stopped early on promising results https://t.co/8x5IPaMhFd,positive
Inovio on go with study of INO-3107 for rare HPV disorder; shares up 15%,positive
Intellia up 5% on new data from CRSPR/Cas9 programs,positive
Intelsat's stock bounces after recent 'dramatic' pullback turns Raymond James bullish,positive
"Intelsat's stock extends bounce, soars 17% premarket after plunging 55% over past 2 days",positive
Jefferies +2.5% after KBW expects stock buyback,positive
"JetBlue, Alaska Air Shares Rise #JetBlueAirways #Stock #MarketScreener https://t.co/jxHKAU7GIt https://t.co/JIqIdvGvNz",positive
JPMorgan positive on Five Below into earnings,positive
Kaleido Bio up 11% on advancement of KB174,positive
KAR Auction Services gains on M&A speculation,positive
Karuna up 86% premarket on positive KarXT data,positive
LexinFintech +3.3% after loan origination view improves,positive
LiveXLive Media : Up 29%; In Content Deal With Samsung #LiveXLiveMedia #Stock #MarketScreener… https://t.co/El6JkZ5rPv,positive
L'Oreal rallies as quarterly results offset China concerns,positive
L'Oreal rallies as sales increase offsets China concerns,positive
Lowe's +5% on raising adjusted operating margin and earnings outlook for FY2019,positive
Lowe's shares jump after earnings top estimates despite revenue shortfall,positive
Lumber Liquidators +1.3% after guidance update,positive
Lumber Liquidators +4% after USTR determination,positive
Lumber Liquidators' stock rallies after CEO Dennis Knowles resigned,positive
"Lyft and Peloton Rally, Defying the Mantle of 2019’s Least-Loved Debuts",positive
"Lyft breaks out ahead of earnings as ride sharing sentiment improves (LYFT)    
https://t.co/apMBzsImcc $LYFT",positive
"Lyft stock gains after Northcoast upgrades, says company could be M&A target",positive
Madison Square Garden shares up 1.2% premarket,positive
MaxLinear +1.3% as Needham leaves sidelines,positive
MCig up 9% on CBD distribution deals,positive
"MDCO, TIF among premarket gainers",positive
Medicines Co. shares jump 17% in premarket after report of potential Novartis offer,positive
Medtronic +2% premarket on FQ2 beat,positive
MorphoSys up 7% on advancement of tafasitamab in DLBCL,positive
Myovant stock soars 17% premarket on news of positive late-stage trial of prostate cancer treatment,positive
Neogen up 3% on launch of rapid test for ergot alkaloids,positive
New drugs contribute to AbbVie's upbeat 2020 view; shares hit year-high,positive
New York Times Shares Rise as Publisher Moves Past ‘Trump Bump’,positive
"NIO appoints new CFO, shares up 6% premarket",positive
"NMC Health, Finablr rally as billionaire shareholder reviews holdings https://t.co/jS1OPK28Id",positive
Nokia and Ericsson both advance after Barr says U.S. firms should buy stakes,positive
Nokia Shares Surge As Q4 Earnings Beat Analyst Estimates,positive
Nokia's stock rises 1.9% on premarket-leading volume of 3.6 mln shares after AG Barr suggests buying stake,positive
NovaBay launches NovaSight daily vitamin on Amazon.com; shares up 21% premarket,positive
NVIDIA : Shares up 5%; Morgan Stanley Upgrades to Overweight #NVIDIA #Stock #MarketScreener https://t.co/YeynnTYOiH https://t.co/Le1UySQ7qW,positive
Nvidia +3.7% as RBC sees earnings upside,positive
Ocular Therapeutix up 11% premarket on encouraging OTX-TIC data,positive
Off-price retailer TJX shares rise after earnings and sales beat expectations,positive
Okta +1.9% as new bull sees entry point,positive
OneWater Marine's stock speeds up 25% in its debut,positive
"OneWater's stock opens at $15.02, or 25% above $12 IPO price",positive
Pareteum +8% after CEO termination,positive
Pinduoduo stock rises after reports of Amazon store opening,positive
"Pinterest reveals sales and users grew faster than expected despite COVID-19, stock shoots higher https://t.co/ublQKNGaoW",positive
Pinterest shares jump as company issues early Q1 guidance https://t.co/0xkFeDmlzE,positive
Pinterest shares surge after earnings beat,positive
Pinterest Stock Soars 17% on Earnings Beat and Rosy Outlook,positive
Positive analyst commentary lifts NVIDIA to fresh 2019 high (NVDA) https://t.co/wQLnMhMscG $nvda,positive
Power Financial shares jump on buyout offer by parent,positive
Power Financial soars 9.9% after restructuring announced,positive
Protalix Bio +25% premarket on successfully completing pre-BLA meeting for accelerated approval of PRX‑102,positive
Prothena up 8% on Evercore upgrade,positive
Qiwi +4.1% after Q3 beat-and-raise,positive
RCI Hospitality +6.6% after $10M buyback boost,positive
Revance files U.S. application for frown line treatment; shares up 3% premarket,positive
Roku jumps as optimism builds for earnings,positive
"Ross Stores Up Nearly 14%, on Pace for Largest Percent Increase Since November 2000 -- Data Talk #RossStores #Stock… https://t.co/5T7Zcu2Umm",positive
Salarius Pharma up 15% ahead of seclidemstat study presentation,positive
Science Applications International Corporation (SAIC) Climbs 4.79% Today: Breaking Down The Root Causes - Find News,positive
Shares of Biolidics Ltd. jumped as the Singapore-based medical device manufacturer said its rapid test kits for Cov… https://t.co/INn1rxDCmg,positive
Shares of Corbyn’s Nationalization Targets Soar After He Quits,positive
Shares of Wayfair $W jumped after the online furniture retailer said its revenue-growth rate more than doubled towa… https://t.co/YoBeeeFVNZ,positive
SI-BONE up 6% on new coverage of iFuse implant,positive
Siemens Gamesa's Shares Jump Following Speculation on Siemens' Acquisition #Siemens #Stock #MarketScreener… https://t.co/G8A3egiI6f,positive
Sierra Oncology +10% premarket on launching late-stage Momentum trial,positive
Skechers Stock Pops on Encouraging Earnings: What You Need to Know,positive
Small-cap health firms that soared after announcing plans to tackle the new coronavirus have seen big rallies. Now… https://t.co/jQvx2QbLK6,positive
Snap shares jump 1.8% after JMP upgrades to outperform on upbeat expectations for user growth,positive
Southern gains 2.9% on Georgia rate case approval,positive
"SRPT, BCS among top gainers",positive
Starbucks +2% after JPMorgan lift,positive
Stock Market Update: Boeing turns positive,positive
Stock Market Update: Disney Leads Dow Higher In Sideways Trade,positive
Stock Market Update: eBay shares rise on takeover report,positive
Stock Market Update: Edgewell Personal Care spikes after earnings,positive
Stock Market Update: Eli Lilly gains on upbeat guidance,positive
"Stock Market Update: Goldman Sachs, Financials Lead Markets Modestly Higher",positive
TailDex up 8% and above 12.00. https://t.co/mDoD4jRfQy,positive
Target shares surge after company crushes earnings and raises forecast,positive
Target stock heads toward record after hiking profit guidance,positive
"Target's stock soars toward record high after profit and revenue beats, raised guidance",positive
Tesla Resumes Rally After Shanghai Factory Restarts Production,positive
Tesla shares are back on the rise after the electric-car maker resumed production at its China factory with the hel… https://t.co/Kjl7Nm0BQS,positive
Tesla shares jump as Musk tweets about Cybertruck preorders,positive
Tesla shares jump as Musk tweets about Cybertruck preorders https://t.co/nzZHL8rX2F,positive
"Tesla shares rise as Musk says Cybertruck orders hit 200,000",positive
Tesla stock rises on Shanghai factory optimismÃ¢â‚¬â€what to watch now $TSLA (via @TradingNation) https://t.co/CENYtEsk81,positive
Tesla's stock surges 8.8% to top the $800 level,positive
The Medicines Company up 2% premarket on positive inclisiran data,positive
The Medicines Company up 26% premarket on rumored Novartis interest,positive
Tiffany shares up 5.7% after LVMH takeover https://t.co/HlJQs6zIWw $TIF https://t.co/LM6pxddzf8,positive
Tiffany soars nearly 6% at the open after LVMH clinches deal to acquire the iconic jewelry brand for $16.2 billion… https://t.co/91Bd88ZaMv,positive
TJX Companies +1% after comparable sales impress,positive
TJX extends gain after guidance update,positive
TJX's stock gains 1.1% premarket after Q3 results,positive
TransEnterix up 2% after hours on $25M stock sales deal,positive
Trevena +12% on positive oliceridine data,positive
"Trucking company XPO Logistics stock rises after earnings, CFO appointment",positive
TSX futures rise on hopes of U.S.-China phase-one trade deal #economy #MarketScreener https://t.co/ZGSZaHdknG https://t.co/4H9FG45VLT,positive
Tupperware +2% after insider buying action,positive
Twitter shares soar after reporting strong user numbers and miss on earnings,positive
Twitter Stock Soars Despite Bottom Line Miss,positive
"TWTR, ZNGA among premarket gainers",positive
"U.S. interest lifts shares in Huawei rivals Ericsson, Nokia",positive
Uber shares spike as company says it will reach a key profitability goal sooner than expected,positive
"UBER, NLOK among premarket gainers",positive
Uber's stock surges 7.9% premarket toward 6-mo. high after Q4 results late Thursday,positive
Unisys's stock soars after $1.2 billion sale of U.S. Federal business,positive
"UnitedHealth's stock rallies to pace the Dow's gainers, after SunTrust boosts price target",positive
Vereit +1.7% after settling with SEC,positive
Viasat +5% as JPMorgan raises to Overweight,positive
Viking launches mid-stage study of VK2809 in NASH; shares up 7% premarket,positive
VirnetX +5% after appeals court denies Apple bid,positive
Vivus shares rise on bulimia data for Qsymia,positive
VIVUS up 8% premarket on positive Qsymia effect in binge-eating disorder,positive
"VKTX, JKS among premarket gainer",positive
"Vodafone Idea, Bharti Rally on Plan to Increase Mobile Tariffs",positive
Volkswagen +2% after strong deliveries report,positive
Wayfair shares surge 37% as coronavirus drives sales of office furniture and home decor https://t.co/OK7CR4i2Qj,positive
WestRock +2% after BAML bump,positive
Why Slack Stock Just Surged 17%,positive
Why Tiffany Stock Just Popped 6%,positive
WiLAN signs wireless license with LG; shares +7% PM,positive
"Yandex authorizes share repurchase program, shares up 6% premarket",positive
Zscaler +2.6% on new bull ahead of earnings,positive
$BB Nice action here. Watch the break of 5.73 https://t.co/Bb82EEAJIF,neutral
$CTRC $KODK $TEN - Eastman Kodak among consumer gainers; China Automotive Systems only loser https://t.co/MZg3YLMrpU,neutral
$DAO $EGAN $ACMR - Youdao and eGain among Tech gainers; Technical Communications and Digital Ally among losers https://t.co/eBzkKPrBGg,neutral
$EVH $PGNY $JG - Domo and Evolent Health Tech gainers; GlobalSCAPE and Yext among losers https://t.co/lP8BrPSIeQ,neutral
$HOV $GTES $TWI - Hovnanian Enterprises leads industrial gainers; losers none https://t.co/yOK5iZe7pf,neutral
$MDCO $BCRX $AQST - Healthcare - Top 5 Gainers / Losers https://t.co/7kKeNs2tmg,neutral
$MNK - Mallinckrodt shares halted pending news https://t.co/tggPnb7aal,neutral
$NLTX $ITRM $EQ - Healthcare - Top 5 Gainers / Losers https://t.co/ikogF94R8n,neutral
$POLA $OSS - StoneCo and i3 Verticals among Tech gainers; VirnetX and Pure Storage among losers https://t.co/50gLpRA4mu,neutral
$PYX $FARM $TUP - Pyxus International among consumer gainers; Tupperware Brands and Fossil among losers https://t.co/vTQuvY6gOJ,neutral
$RRC $FET $TUSK - Range Resources and Forum Energy Technologies among Energy/Materials gainers; Pacific Drilling an… https://t.co/dbDHyrP7dz,neutral
$SCANX: Early premarket gappers https://t.co/atMuPDtoLX,neutral
$SCANX: Earnings/guidance movers https://t.co/YrPxLxDd6q,neutral
$SCANX: Mid cap notable movers of interest -- StoneCo (STNE) gains on third quarter results https://t.co/n5OuEbYB76,neutral
$SCANX: Today's biggest % gainers/losers https://t.co/JfKplyj1Lo,neutral
$SCANX: Today's biggest % gainers/losers https://t.co/miVK2YUQMz,neutral
