ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
3839.0,15056.0,76.0,6.0,12.0,3.0,21.0,6.0,40.0,5.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,2.0,64.0,Graduation,9/2/13,Australia,No
3483.0,48192.0,76.0,1039.0,43.0,204.0,153.0,58.0,29.0,3.0,2.0,8.0,12.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,1526.0,22.0,0.0,64.0,PhD,8/17/13,Spain,Yes
238.0,67309.0,76.0,515.0,47.0,181.0,149.0,95.0,95.0,15.0,9.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,24.0,2.0,55.0,Graduation,5/28/13,South Africa,Yes
591.0,66033.0,76.0,293.0,35.0,179.0,46.0,59.0,65.0,2.0,8.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,18.0,1.0,65.0,Basic,5/3/13,Spain,Yes
5063.0,28769.0,76.0,41.0,5.0,129.0,10.0,3.0,3.0,3.0,4.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,9.0,1.0,45.0,Graduation,4/6/13,Canada,No
4303.0,6835.0,76.0,107.0,2.0,12.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,1.0,65.0,Graduation,1/23/13,Spain,No
2258.0,32880.0,76.0,8.0,4.0,15.0,7.0,6.0,2.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,1.0,36.0,Graduation,1/20/13,India,Yes
7301.0,23616.0,76.0,4.0,22.0,11.0,3.0,7.0,32.0,2.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,6.0,1.0,40.0,Graduation,12/18/12,Spain,Yes
11121.0,19419.0,76.0,2.0,14.0,28.0,16.0,3.0,7.0,4.0,4.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,1.0,41.0,PhD,12/8/12,Canada,No
5287.0,34961.0,77.0,45.0,2.0,26.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,7.0,1.0,49.0,Graduation,12/4/12,Spain,No
6457.0,64892.0,77.0,527.0,24.0,230.0,32.0,24.0,65.0,2.0,6.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,22.0,1.0,46.0,Graduation,11/17/12,Spain,Yes
3559.0,16248.0,77.0,12.0,11.0,10.0,3.0,12.0,9.0,3.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,1.0,34.0,Graduation,11/10/12,India,No
5577.0,43776.0,77.0,8.0,0.0,9.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,39.0,Graduation,6/19/14,Spain,No
641.0,52074.0,77.0,59.0,0.0,12.0,0.0,0.0,48.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0,6.0,1.0,55.0,Graduation,5/29/14,South Africa,Yes
954.0,22123.0,77.0,3.0,3.0,24.0,34.0,7.0,31.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,6.0,0.0,62.0,Graduation,5/10/14,India,No
1834.0,35544.0,77.0,30.0,5.0,23.0,4.0,1.0,4.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,1.0,44.0,Graduation,5/3/14,Spain,No
8789.0,59060.0,77.0,35.0,40.0,111.0,36.0,40.0,12.0,3.0,3.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,11.0,1.0,33.0,Graduation,4/4/14,India,Yes
10584.0,65665.0,77.0,225.0,162.0,387.0,106.0,36.0,29.0,1.0,5.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,23.0,1.0,46.0,Basic,3/27/14,Australia,Yes
2337.0,29819.0,77.0,9.0,1.0,24.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,1.0,51.0,Master,3/8/14,South Africa,Yes
6071.0,81217.0,77.0,493.0,70.0,324.0,146.0,40.0,84.0,1.0,3.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,21.0,0.0,33.0,Graduation,1/11/14,Spain,No
295.0,81217.0,77.0,493.0,70.0,324.0,146.0,40.0,84.0,1.0,3.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,21.0,0.0,33.0,Graduation,12/2/13,Spain,No
10203.0,26095.0,77.0,11.0,7.0,9.0,3.0,1.0,11.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,1.0,32.0,Graduation,10/24/13,Spain,Yes
3968.0,65706.0,77.0,918.0,10.0,129.0,13.0,0.0,129.0,1.0,11.0,3.0,12.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,1199.0,26.0,0.0,52.0,Graduation,7/19/13,Spain,Yes
4037.0,31859.0,77.0,3.0,1.0,3.0,8.0,0.0,5.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,1.0,46.0,Graduation,7/19/13,Spain,Yes
6932.0,93027.0,77.0,1285.0,42.0,716.0,55.0,0.0,21.0,0.0,7.0,10.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2119.0,22.0,0.0,81.0,Graduation,6/30/13,Spain,Yes
10159.0,58710.0,77.0,440.0,81.0,368.0,0.0,122.0,174.0,6.0,11.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,25.0,1.0,52.0,Graduation,6/28/13,Canada,Yes
1177.0,49618.0,77.0,80.0,3.0,26.0,4.0,2.0,14.0,4.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,7.0,2.0,56.0,Graduation,6/14/13,South Africa,Yes
9426.0,58308.0,77.0,691.0,0.0,69.0,10.0,0.0,130.0,4.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,11.0,1.0,58.0,PhD,4/13/13,Spain,No
10637.0,40800.0,77.0,24.0,0.0,27.0,8.0,30.0,10.0,2.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.0,3.0,58.0,Graduation,3/31/13,Australia,Yes
10826.0,18690.0,77.0,6.0,1.0,7.0,23.0,4.0,19.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,63.0,Master,1/26/13,Spain,No
4086.0,18690.0,77.0,6.0,1.0,7.0,23.0,4.0,19.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,63.0,Master,1/12/13,Spain,Yes
10304.0,18690.0,77.0,6.0,1.0,7.0,23.0,4.0,19.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,63.0,Graduation,1/1/13,Spain,No
7998.0,28087.0,77.0,53.0,8.0,17.0,13.0,0.0,21.0,3.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,6.0,2.0,64.0,Graduation,12/28/12,Spain,No
10992.0,75702.0,77.0,650.0,28.0,353.0,45.0,42.0,30.0,5.0,4.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,21.0,2.0,55.0,Graduation,12/28/12,Germany,No
6383.0,32892.0,78.0,26.0,0.0,15.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,1.0,51.0,Graduation,12/28/12,Spain,No
10536.0,32892.0,78.0,26.0,0.0,15.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,1.0,51.0,Graduation,12/11/12,India,No
6036.0,89120.0,78.0,1168.0,92.0,408.0,72.0,129.0,55.0,1.0,5.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1924.0,18.0,0.0,63.0,Graduation,8/29/12,South Africa,No
11092.0,27116.0,78.0,12.0,1.0,21.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,2.0,61.0,PhD,5/25/14,South Africa,No
538.0,46107.0,78.0,31.0,9.0,27.0,16.0,9.0,33.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,6.0,1.0,33.0,PhD,5/25/14,Spain,No
10022.0,54466.0,78.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,49.0,Master,3/17/14,Spain,No
10157.0,59686.0,78.0,89.0,15.0,89.0,34.0,42.0,5.0,1.0,4.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,11.0,1.0,57.0,Graduation,3/2/14,South Africa,No
3503.0,82460.0,78.0,255.0,47.0,573.0,52.0,32.0,15.0,1.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,14.0,0.0,72.0,Graduation,2/10/14,South Africa,Yes
146.0,76045.0,78.0,760.0,53.0,400.0,17.0,93.0,0.0,1.0,4.0,5.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1323.0,20.0,0.0,62.0,PhD,2/9/14,Spain,Yes
5538.0,83829.0,78.0,897.0,161.0,430.0,186.0,161.0,27.0,0.0,4.0,7.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1862.0,17.0,0.0,47.0,Graduation,1/25/14,Canada,Yes
3910.0,83829.0,78.0,897.0,161.0,430.0,186.0,161.0,27.0,0.0,4.0,7.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1862.0,17.0,0.0,47.0,Graduation,12/2/13,South Africa,Yes
4227.0,32889.0,78.0,28.0,0.0,13.0,4.0,2.0,8.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,2.0,54.0,PhD,11/15/13,Spain,Yes
6634.0,33462.0,78.0,22.0,3.0,18.0,0.0,0.0,11.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,1.0,43.0,Graduation,10/8/13,Spain,Yes
8916.0,36627.0,78.0,9.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,47.0,Graduation,10/8/13,Spain,Yes
6460.0,28718.0,78.0,12.0,4.0,6.0,11.0,8.0,16.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,1.0,40.0,Master,9/6/13,Spain,No
5883.0,77981.0,78.0,138.0,120.0,204.0,16.0,126.0,60.0,3.0,7.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,18.0,1.0,50.0,Master,8/7/13,South Africa,Yes
10091.0,60230.0,78.0,520.0,20.0,367.0,39.0,81.0,40.0,2.0,6.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,15.0,1.0,66.0,Graduation,7/23/13,South Africa,Yes
697.0,74918.0,78.0,972.0,59.0,913.0,25.0,19.0,59.0,1.0,5.0,9.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2047.0,20.0,0.0,53.0,Graduation,7/13/13,India,No
2607.0,40464.0,78.0,424.0,17.0,118.0,7.0,23.0,41.0,6.0,8.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,18.0,1.0,69.0,Graduation,5/26/13,Spain,No
8427.0,64857.0,78.0,556.0,14.0,717.0,210.0,0.0,43.0,1.0,7.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,22.0,0.0,66.0,Graduation,5/20/13,Spain,Yes
217.0,64857.0,78.0,556.0,14.0,717.0,210.0,0.0,43.0,1.0,7.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,22.0,0.0,66.0,Graduation,3/12/13,Spain,No
6202.0,63381.0,78.0,571.0,50.0,142.0,33.0,50.0,159.0,4.0,4.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,22.0,1.0,62.0,Graduation,1/11/13,Spain,Yes
3856.0,63381.0,78.0,571.0,50.0,142.0,33.0,50.0,159.0,4.0,4.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,22.0,1.0,62.0,Master,11/23/12,Spain,Yes
10648.0,66664.0,78.0,398.0,96.0,447.0,220.0,96.0,32.0,1.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,18.0,0.0,40.0,Master,11/23/12,Canada,Yes
5120.0,66664.0,78.0,398.0,96.0,447.0,220.0,96.0,32.0,1.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,18.0,0.0,40.0,Graduation,10/5/12,Spain,No
6749.0,86358.0,78.0,957.0,47.0,494.0,82.0,47.0,95.0,4.0,5.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.0,14.0,2.0,56.0,Graduation,10/5/12,Spain,No
1584.0,41443.0,79.0,171.0,7.0,171.0,25.0,19.0,89.0,6.0,8.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,14.0,1.0,45.0,Graduation,9/25/12,Spain,No
9559.0,57072.0,79.0,944.0,0.0,60.0,0.0,0.0,30.0,2.0,7.0,5.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1034.0,25.0,1.0,61.0,Graduation,9/25/12,South Africa,No
771.0,54178.0,79.0,135.0,9.0,39.0,4.0,0.0,7.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,9.0,1.0,55.0,Graduation,8/8/12,Spain,Yes
5237.0,48767.0,79.0,28.0,1.0,21.0,3.0,0.0,10.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,3.0,72.0,Graduation,4/1/14,South Africa,No
2461.0,51124.0,79.0,26.0,1.0,11.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,2.0,67.0,PhD,1/24/14,Canada,No
5474.0,43020.0,79.0,45.0,7.0,99.0,4.0,25.0,43.0,3.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,9.0,1.0,52.0,Graduation,1/21/14,Germany,No
2895.0,49980.0,79.0,104.0,1.0,54.0,13.0,9.0,14.0,2.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,9.0,1.0,59.0,PhD,1/1/14,Australia,Yes
7972.0,72906.0,79.0,400.0,32.0,519.0,71.0,75.0,54.0,1.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,16.0,0.0,67.0,Master,12/18/13,Canada,Yes
10067.0,25176.0,79.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,46.0,Graduation,11/30/13,USA,Yes
500.0,96876.0,79.0,908.0,43.0,735.0,40.0,194.0,21.0,1.0,7.0,7.0,9.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1941.0,23.0,0.0,45.0,Graduation,10/23/13,India,Yes
922.0,31086.0,79.0,16.0,2.0,11.0,3.0,0.0,16.0,2.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,2.0,43.0,Graduation,9/17/13,Spain,Yes
2861.0,24072.0,79.0,9.0,1.0,6.0,3.0,0.0,4.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,39.0,Graduation,8/10/13,Germany,No
375.0,76773.0,79.0,516.0,56.0,449.0,86.0,33.0,16.0,1.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,15.0,0.0,68.0,Graduation,8/6/13,Spain,No
10936.0,72190.0,79.0,597.0,166.0,597.0,172.0,166.0,249.0,1.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.0,15.0,0.0,57.0,Graduation,5/4/13,Germany,No
10314.0,83837.0,79.0,847.0,66.0,119.0,86.0,89.0,111.0,1.0,9.0,10.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1318.0,24.0,0.0,74.0,Graduation,4/16/13,Spain,Yes
4240.0,17345.0,79.0,4.0,9.0,16.0,17.0,0.0,12.0,2.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,1.0,44.0,Graduation,2/25/13,Spain,Yes
2674.0,75154.0,79.0,543.0,10.0,205.0,160.0,143.0,82.0,1.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1143.0,15.0,1.0,64.0,Graduation,2/13/13,Australia,No
2563.0,28249.0,80.0,1.0,9.0,7.0,2.0,14.0,10.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,61.0,PhD,12/16/12,India,No
8312.0,28249.0,80.0,1.0,9.0,7.0,2.0,14.0,10.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,61.0,Graduation,11/3/12,Spain,No
6999.0,69661.0,80.0,656.0,16.0,106.0,32.0,16.0,8.0,1.0,7.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,22.0,0.0,42.0,Master,9/4/12,USA,Yes
7574.0,27922.0,80.0,11.0,0.0,13.0,2.0,4.0,11.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,1.0,43.0,Basic,6/15/14,India,No
5223.0,45903.0,80.0,33.0,8.0,10.0,2.0,10.0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,1.0,56.0,Basic,6/15/14,Spain,No
2952.0,36273.0,80.0,29.0,3.0,30.0,3.0,2.0,9.0,2.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,1.0,45.0,Master,5/13/14,India,No
7683.0,70777.0,80.0,554.0,35.0,113.0,0.0,7.0,78.0,3.0,5.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,20.0,1.0,54.0,PhD,5/10/14,South Africa,No
9481.0,17148.0,80.0,9.0,9.0,11.0,13.0,10.0,16.0,4.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,1.0,46.0,Master,4/23/14,South Africa,No
9907.0,66476.0,80.0,742.0,28.0,152.0,25.0,9.0,57.0,2.0,6.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,24.0,1.0,53.0,Master,4/16/14,Spain,Yes
5454.0,45057.0,80.0,37.0,0.0,7.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,1.0,43.0,Master,2/25/14,Spain,No
3798.0,41120.0,80.0,24.0,2.0,23.0,0.0,8.0,24.0,3.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,2.0,54.0,Graduation,1/28/14,Canada,No
7281.0,38914.4,80.0,81.0,11.0,50.0,3.0,2.0,39.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,8.0,0.0,63.0,Master,12/4/13,Germany,No
4259.0,19485.0,80.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,36.0,Master,12/1/13,USA,No
2549.0,21840.0,80.0,17.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,1.0,39.0,Graduation,11/6/13,Spain,No
6437.0,41473.0,80.0,21.0,8.0,20.0,15.0,3.0,9.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,1.0,37.0,PhD,11/5/13,Australia,Yes
2488.0,31395.0,80.0,23.0,1.0,25.0,0.0,8.0,7.0,4.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,2.0,66.0,Master,9/24/13,India,Yes
3945.0,68117.0,80.0,618.0,44.0,215.0,0.0,17.0,36.0,2.0,11.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,930.0,23.0,1.0,75.0,PhD,7/21/13,Spain,No
702.0,47682.0,80.0,162.0,61.0,83.0,97.0,57.0,61.0,4.0,4.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,15.0,1.0,47.0,Graduation,6/19/13,Spain,Yes
9010.0,83151.0,80.0,968.0,147.0,842.0,137.0,42.0,210.0,1.0,5.0,7.0,10.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2346.0,22.0,0.0,50.0,Graduation,3/23/13,Spain,Yes
9710.0,58086.0,80.0,708.0,7.0,62.0,0.0,0.0,15.0,2.0,11.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,21.0,1.0,53.0,PhD,3/10/13,Spain,Yes
1509.0,84460.0,80.0,152.0,27.0,103.0,106.0,54.0,81.0,0.0,9.0,9.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,523.0,22.0,0.0,64.0,Graduation,2/15/13,Spain,Yes
9120.0,66565.0,80.0,747.0,10.0,161.0,65.0,40.0,42.0,4.0,4.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,15.0,1.0,60.0,Master,2/10/13,Spain,No
5252.0,23910.0,80.0,16.0,12.0,18.0,7.0,1.0,13.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,1.0,53.0,PhD,1/20/13,Spain,Yes
5959.0,35893.0,80.0,158.0,0.0,23.0,0.0,0.0,18.0,6.0,3.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,9.0,2.0,54.0,PhD,1/4/13,Spain,No
7441.0,71128.0,80.0,958.0,159.0,447.0,20.0,0.0,31.0,3.0,2.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,24.0,1.0,49.0,Graduation,12/5/12,Spain,Yes
4271.0,38683.0,80.0,46.0,35.0,69.0,84.0,41.0,66.0,6.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,11.0,1.0,33.0,Graduation,10/26/12,Spain,Yes
4095.0,37150.0,80.0,167.0,37.0,64.0,49.0,34.0,116.0,8.0,4.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,13.0,1.0,51.0,Graduation,10/15/12,India,Yes
8852.0,61064.0,80.0,387.0,126.0,342.0,0.0,45.0,180.0,5.0,8.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,23.0,1.0,46.0,Graduation,10/6/12,USA,Yes
7698.0,51650.0,81.0,152.0,3.0,22.0,2.0,5.0,7.0,1.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,9.0,1.0,46.0,Graduation,10/4/12,India,No
4174.0,55249.0,81.0,97.0,1.0,19.0,2.0,0.0,11.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,7.0,1.0,66.0,Graduation,9/11/12,USA,No
3182.0,46854.0,81.0,96.0,1.0,79.0,7.0,1.0,79.0,6.0,5.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,263.0,9.0,2.0,49.0,Graduation,8/31/12,Spain,No
193.0,14421.0,81.0,0.0,0.0,2.0,3.0,3.0,8.0,1.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,26.0,PhD,5/11/14,India,No
5229.0,54132.0,81.0,30.0,1.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,1.0,53.0,Master,4/17/14,Spain,No
5555.0,153924.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,47.0,PhD,3/31/14,India,Yes
7732.0,64813.0,81.0,293.0,0.0,124.0,179.0,97.0,52.0,1.0,7.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,19.0,1.0,44.0,Basic,2/17/14,Spain,No
310.0,61872.0,81.0,330.0,5.0,159.0,36.0,27.0,16.0,4.0,4.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,17.0,1.0,52.0,PhD,2/16/14,Germany,No
6261.0,58025.0,81.0,270.0,31.0,88.0,11.0,48.0,22.0,3.0,3.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,15.0,1.0,43.0,Graduation,2/7/14,Spain,Yes
6274.0,83790.0,81.0,1076.0,16.0,417.0,42.0,48.0,16.0,1.0,8.0,10.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1615.0,24.0,0.0,74.0,Graduation,1/2/14,Spain,No
1655.0,34350.0,81.0,16.0,3.0,15.0,2.0,1.0,11.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,1.0,43.0,Master,12/13/13,Canada,No
2740.0,33438.0,81.0,62.0,1.0,16.0,3.0,2.0,6.0,4.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.0,64.0,Graduation,11/26/13,India,No
4328.0,21955.0,81.0,5.0,1.0,7.0,17.0,14.0,11.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,1.0,36.0,Master,11/15/13,South Africa,No
17.0,60491.0,81.0,637.0,47.0,237.0,12.0,19.0,76.0,4.0,6.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,24.0,1.0,51.0,Graduation,10/19/13,Australia,No
